player_id,venue_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
419,10,3,1,1,4.0,2.0,4.0,200.0,4.0,0,0,0,0,0,0.0,0.0
419,15,2,1,1,2.0,6.0,2.0,33.33,2.0,0,0,0,0,1,66.67,0.0
419,29,3,2,2,1.0,8.0,0.5,12.5,1.0,0,0,0,0,1,87.5,0.0
419,29,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
419,24,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
419,14,2,2,2,4.0,5.0,2.0,80.0,4.0,0,0,0,0,2,40.0,0.0
419,3,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
419,2,3,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,25.0,0.0
419,23,4,2,2,1.0,2.0,0.5,50.0,1.0,0,0,0,0,1,50.0,0.0
419,20,2,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
419,17,1,6,6,23.0,17.0,3.83,135.29,10.0,2,1,0,0,2,23.53,17.65
419,19,1,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
419,19,4,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,1,0.0,0.0
419,6,2,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,25.0,0.0
419,30,3,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,60.0,0.0
419,27,5,3,3,4.0,10.0,1.33,40.0,3.0,0,0,0,0,2,60.0,0.0
759,9,5,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
476,11,9,3,3,26.0,29.0,8.67,89.66,20.0,2,0,0,0,3,41.38,6.9
476,11,10,7,7,265.0,147.0,37.86,180.27,97.0,22,18,1,0,7,27.89,27.21
476,11,11,7,7,364.0,204.0,52.0,178.43,128.0,34,22,4,1,8,30.88,27.45
476,11,12,7,8,120.0,102.0,17.14,117.65,53.0,7,6,1,0,6,39.22,12.75
476,11,17,5,5,209.0,133.0,41.8,157.14,88.0,17,12,1,0,4,29.32,21.8
476,25,17,1,1,41.0,24.0,41.0,170.83,41.0,4,2,0,0,1,29.17,25.0
476,25,18,7,7,213.0,147.0,30.43,144.9,118.0,20,12,2,1,6,40.14,21.77
476,28,15,3,3,54.0,32.0,18.0,168.75,27.0,3,5,0,0,3,40.62,25.0
476,38,9,2,2,27.0,26.0,13.5,103.85,23.0,2,1,0,0,2,46.15,11.54
476,38,12,2,2,87.0,46.0,43.5,189.13,49.0,4,6,0,0,2,13.04,21.74
476,38,17,2,2,106.0,57.0,53.0,185.96,55.0,8,8,2,0,2,33.33,28.07
476,38,18,1,1,0.0,6.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
476,29,15,4,4,80.0,54.0,20.0,148.15,39.0,7,5,0,0,2,37.04,22.22
476,13,13,8,9,237.0,207.0,29.62,114.49,56.0,23,5,1,0,7,34.78,13.53
476,13,14,4,4,111.0,76.0,27.75,146.05,51.0,8,5,1,0,2,30.26,17.11
476,24,10,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,1,25.0,25.0
476,24,11,1,1,43.0,26.0,43.0,165.38,43.0,7,1,0,0,1,30.77,30.77
476,24,12,1,1,46.0,31.0,46.0,148.39,46.0,4,2,0,0,1,25.81,19.35
476,24,17,1,1,27.0,20.0,27.0,135.0,27.0,2,1,0,0,1,30.0,15.0
476,21,10,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
476,12,18,1,1,18.0,17.0,18.0,105.88,18.0,2,1,0,0,1,64.71,17.65
476,3,10,1,1,57.0,36.0,57.0,158.33,57.0,3,4,1,0,1,30.56,19.44
476,3,11,1,1,85.0,48.0,85.0,177.08,85.0,6,7,1,0,1,31.25,27.08
476,3,12,1,1,18.0,14.0,18.0,128.57,18.0,2,0,0,0,1,28.57,14.29
476,9,12,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,1,33.33,33.33
476,9,14,2,3,49.0,39.0,24.5,125.64,42.0,6,1,0,0,3,38.46,17.95
476,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,18.0,13.0,18.0,138.46,18.0,2,0,0,0,1,23.08,15.38
476,33,10,1,1,31.0,22.0,31.0,140.91,31.0,1,2,0,0,1,22.73,13.64
476,33,11,1,1,79.0,45.0,79.0,175.56,79.0,7,4,1,0,1,22.22,24.44
476,33,15,1,1,43.0,29.0,43.0,148.28,43.0,7,0,0,0,2,17.24,24.14
476,2,14,3,3,88.0,67.0,29.33,131.34,58.0,9,2,1,0,2,34.33,16.42
476,2,17,1,1,16.0,11.0,16.0,145.45,16.0,1,1,0,0,0,36.36,18.18
476,2,18,1,1,16.0,6.0,16.0,266.67,16.0,0,2,0,0,0,16.67,33.33
476,8,9,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,0,66.67,33.33
476,8,10,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,66.67,0.0
476,8,11,1,1,28.0,13.0,28.0,215.38,28.0,4,1,0,0,1,15.38,38.46
476,8,12,1,1,39.0,26.0,39.0,150.0,39.0,3,2,0,0,1,30.77,19.23
476,17,9,1,1,39.0,26.0,39.0,150.0,39.0,2,3,0,0,0,38.46,19.23
476,17,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
476,17,11,1,1,18.0,19.0,18.0,94.74,18.0,1,0,0,0,1,31.58,5.26
476,17,12,1,1,23.0,19.0,23.0,121.05,23.0,3,0,0,0,1,21.05,15.79
476,17,18,1,1,15.0,15.0,15.0,100.0,15.0,0,1,0,0,1,33.33,6.67
476,35,9,1,1,69.0,40.0,69.0,172.5,69.0,9,2,1,0,1,30.0,27.5
476,19,11,1,1,20.0,14.0,20.0,142.86,20.0,3,0,0,0,1,28.57,21.43
476,19,12,1,1,78.0,36.0,78.0,216.67,78.0,6,4,1,0,0,11.11,27.78
476,19,17,1,1,28.0,26.0,28.0,107.69,28.0,2,1,0,0,1,34.62,11.54
476,19,18,1,1,3.0,9.0,3.0,33.33,3.0,0,0,0,0,1,66.67,0.0
476,34,9,2,2,33.0,28.0,16.5,117.86,32.0,3,0,0,0,1,25.0,10.71
476,37,13,2,2,43.0,26.0,21.5,165.38,38.0,5,1,0,0,1,19.23,23.08
476,37,14,3,3,71.0,64.0,23.67,110.94,39.0,7,1,0,0,3,35.94,12.5
476,1,13,4,4,65.0,70.0,16.25,92.86,28.0,4,3,0,0,2,42.86,10.0
476,1,14,1,1,24.0,24.0,24.0,100.0,24.0,2,0,0,0,1,29.17,8.33
476,27,10,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
476,27,11,1,1,47.0,25.0,47.0,188.0,47.0,6,2,0,0,1,24.0,32.0
476,27,12,1,1,78.0,27.0,78.0,288.89,78.0,7,7,1,0,0,18.52,51.85
476,27,14,3,3,81.0,60.0,27.0,135.0,51.0,11,1,1,0,2,35.0,20.0
476,27,15,5,5,163.0,109.0,32.6,149.54,44.0,18,6,0,0,6,33.94,22.02
476,27,17,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
476,27,18,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
1,24,4,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,0,50.0,0.0
1,14,2,3,3,23.0,22.0,7.67,104.55,10.0,2,0,0,0,0,31.82,9.09
1,3,4,1,1,8.0,6.0,8.0,133.33,8.0,0,0,0,0,1,16.67,0.0
1,9,3,1,1,2.0,1.0,2.0,200.0,2.0,0,0,0,0,0,0.0,0.0
1,23,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
1,8,3,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,71.43,0.0
1,27,1,1,1,28.0,21.0,28.0,133.33,28.0,4,1,0,0,0,42.86,23.81
361,15,2,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
361,29,1,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,0,40.0,20.0
361,17,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
361,19,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
361,6,2,1,1,11.0,7.0,11.0,157.14,11.0,0,1,0,0,0,14.29,14.29
611,11,16,4,4,40.0,29.0,10.0,137.93,35.0,2,3,0,0,3,48.28,17.24
611,16,16,1,1,14.0,12.0,14.0,116.67,14.0,2,0,0,0,1,41.67,16.67
611,16,17,1,1,22.0,13.0,22.0,169.23,22.0,5,0,0,0,1,53.85,38.46
611,25,16,1,1,30.0,20.0,30.0,150.0,30.0,3,1,0,0,1,30.0,20.0
611,24,17,1,1,26.0,16.0,26.0,162.5,26.0,1,2,0,0,1,31.25,18.75
611,12,16,1,1,82.0,37.0,82.0,221.62,82.0,6,6,1,0,0,18.92,32.43
611,12,17,2,2,61.0,30.0,30.5,203.33,61.0,9,3,1,0,2,36.67,40.0
611,3,7,2,2,15.0,27.0,7.5,55.56,14.0,1,0,0,0,2,62.96,3.7
611,3,8,2,2,14.0,10.0,7.0,140.0,14.0,1,1,0,0,2,40.0,20.0
611,9,16,1,1,35.0,37.0,35.0,94.59,35.0,2,1,0,0,1,40.54,8.11
611,9,17,1,1,43.0,23.0,43.0,186.96,43.0,5,2,0,0,1,26.09,30.43
611,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,2,2,10.0,10.0,5.0,100.0,9.0,2,0,0,0,2,60.0,20.0
611,2,16,1,1,8.0,6.0,8.0,133.33,8.0,2,0,0,0,1,66.67,33.33
611,17,17,1,1,49.0,24.0,49.0,204.17,49.0,3,4,0,0,1,12.5,29.17
611,27,7,1,1,24.0,14.0,24.0,171.43,24.0,1,2,0,0,2,21.43,21.43
76,3,1,1,1,31.0,29.0,31.0,106.9,31.0,4,1,0,0,1,51.72,17.24
76,9,1,1,1,20.0,22.0,20.0,90.91,20.0,0,0,0,0,1,27.27,0.0
76,8,1,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,1,33.33,0.0
76,17,1,1,1,15.0,15.0,15.0,100.0,15.0,2,0,0,0,0,40.0,13.33
256,10,3,1,1,38.0,32.0,38.0,118.75,38.0,5,0,0,0,2,37.5,15.62
256,28,3,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
256,28,8,1,1,17.0,12.0,17.0,141.67,17.0,2,0,0,0,0,25.0,16.67
256,38,8,3,3,66.0,53.0,22.0,124.53,41.0,2,4,0,0,2,32.08,11.32
256,14,2,3,3,105.0,88.0,35.0,119.32,84.0,6,5,1,0,3,30.68,12.5
256,3,3,1,1,77.0,50.0,77.0,154.0,77.0,9,2,1,0,1,28.0,22.0
256,9,3,1,1,1.0,8.0,1.0,12.5,1.0,0,0,0,0,1,87.5,0.0
256,9,8,1,1,22.0,15.0,22.0,146.67,22.0,0,2,0,0,1,33.33,13.33
256,5,2,2,2,33.0,31.0,16.5,106.45,22.0,2,2,0,0,3,48.39,12.9
256,8,3,4,4,123.0,109.0,30.75,112.84,56.0,11,1,1,0,3,32.11,11.01
256,8,8,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
256,19,3,1,1,8.0,11.0,8.0,72.73,8.0,0,0,0,0,0,27.27,0.0
256,34,8,1,1,17.0,11.0,17.0,154.55,17.0,1,0,0,0,0,0.0,9.09
256,27,8,1,1,23.0,27.0,23.0,85.19,23.0,1,0,0,0,1,37.04,3.7
718,24,3,1,1,2.0,8.0,2.0,25.0,2.0,0,0,0,0,1,75.0,0.0
747,8,3,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,0,50.0,50.0
129,24,1,2,2,19.0,32.0,9.5,59.38,19.0,1,0,0,0,1,46.88,3.12
129,3,1,1,1,20.0,20.0,20.0,100.0,20.0,1,1,0,0,1,40.0,10.0
129,3,6,1,1,28.0,33.0,28.0,84.85,28.0,1,1,0,0,1,45.45,6.06
129,9,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
129,9,6,1,1,6.0,10.0,6.0,60.0,6.0,0,0,0,0,1,40.0,0.0
129,19,6,1,1,4.0,9.0,4.0,44.44,4.0,0,0,0,0,1,55.56,0.0
129,27,6,2,2,14.0,23.0,7.0,60.87,14.0,2,0,0,0,2,65.22,8.7
221,29,4,1,1,26.0,18.0,26.0,144.44,26.0,3,0,0,0,2,27.78,16.67
221,24,4,1,1,10.0,10.0,10.0,100.0,10.0,0,1,0,0,0,20.0,10.0
221,18,4,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
221,3,4,1,1,7.0,15.0,7.0,46.67,7.0,1,0,0,0,1,73.33,6.67
221,23,4,3,3,1.0,3.0,0.33,33.33,1.0,0,0,0,0,2,66.67,0.0
221,19,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
221,32,6,1,1,4.0,1.0,4.0,400.0,4.0,1,0,0,0,0,0.0,100.0
434,11,16,1,1,11.0,8.0,11.0,137.5,11.0,1,0,0,0,0,0.0,12.5
434,29,15,1,1,6.0,3.0,6.0,200.0,6.0,0,1,0,0,1,66.67,33.33
434,13,14,2,2,25.0,27.0,12.5,92.59,18.0,3,0,0,0,1,51.85,11.11
434,9,16,1,1,10.0,16.0,10.0,62.5,10.0,0,0,0,0,1,37.5,0.0
434,2,16,1,1,23.0,13.0,23.0,176.92,23.0,2,1,0,0,1,15.38,23.08
434,17,16,1,1,5.0,6.0,5.0,83.33,5.0,0,0,0,0,1,16.67,0.0
479,11,1,1,1,46.0,23.0,46.0,200.0,46.0,5,2,0,0,1,13.04,30.43
479,11,3,1,1,12.0,9.0,12.0,133.33,12.0,0,1,0,0,1,44.44,11.11
479,11,5,1,1,10.0,13.0,10.0,76.92,10.0,2,0,0,0,1,69.23,15.38
479,11,7,1,1,47.0,34.0,47.0,138.24,47.0,5,1,0,0,1,23.53,17.65
479,11,8,1,1,13.0,13.0,13.0,100.0,13.0,2,0,0,0,1,38.46,15.38
479,11,9,2,2,83.0,59.0,41.5,140.68,72.0,7,2,1,0,2,22.03,15.25
479,11,10,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
479,11,11,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
479,11,12,1,2,13.0,8.0,13.0,162.5,13.0,2,0,0,0,1,12.5,25.0
479,10,5,1,1,26.0,18.0,26.0,144.44,26.0,1,1,0,0,1,27.78,11.11
479,10,7,2,2,126.0,80.0,63.0,157.5,80.0,17,4,1,0,2,36.25,26.25
479,28,3,1,1,23.0,15.0,23.0,153.33,23.0,2,1,0,0,1,33.33,20.0
479,28,8,1,1,14.0,8.0,14.0,175.0,14.0,3,0,0,0,1,25.0,37.5
479,28,15,2,2,63.0,37.0,31.5,170.27,50.0,10,1,1,0,2,32.43,29.73
479,38,8,1,1,34.0,21.0,34.0,161.9,34.0,2,2,0,0,1,23.81,19.05
479,29,1,3,3,62.0,47.0,20.67,131.91,34.0,5,3,0,0,2,34.04,17.02
479,29,3,1,1,26.0,13.0,26.0,200.0,26.0,2,2,0,0,1,30.77,30.77
479,29,4,7,7,138.0,109.0,19.71,126.61,34.0,8,8,0,0,5,40.37,14.68
479,29,15,4,4,133.0,87.0,33.25,152.87,88.0,7,11,1,0,4,37.93,20.69
479,13,7,1,1,55.0,41.0,55.0,134.15,55.0,6,1,1,0,1,24.39,17.07
479,13,13,6,6,118.0,86.0,19.67,137.21,41.0,13,5,0,0,6,41.86,20.93
479,13,14,4,4,115.0,84.0,28.75,136.9,63.0,8,5,1,0,4,29.76,15.48
479,24,1,1,1,37.0,37.0,37.0,100.0,37.0,5,0,0,0,0,40.54,13.51
479,24,3,1,1,20.0,17.0,20.0,117.65,20.0,1,0,0,0,1,11.76,5.88
479,24,5,1,1,17.0,14.0,17.0,121.43,17.0,2,0,0,0,1,35.71,14.29
479,24,7,4,4,233.0,150.0,58.25,155.33,83.0,28,6,2,0,3,28.0,22.67
479,24,8,6,6,203.0,167.0,33.83,121.56,80.0,21,3,1,0,5,35.33,14.37
479,24,9,7,7,158.0,124.0,22.57,127.42,70.0,22,2,1,0,7,35.48,19.35
479,24,10,6,6,238.0,149.0,39.67,159.73,72.0,23,11,3,0,5,26.17,22.82
479,24,11,9,9,114.0,104.0,12.67,109.62,35.0,8,7,0,0,10,48.08,14.42
479,24,12,5,5,139.0,128.0,27.8,108.59,67.0,14,4,1,0,4,42.97,14.06
479,21,9,1,1,25.0,19.0,25.0,131.58,25.0,3,1,0,0,2,42.11,21.05
479,18,11,1,1,24.0,17.0,24.0,141.18,24.0,2,1,0,0,1,23.53,17.65
479,36,6,1,1,25.0,21.0,25.0,119.05,25.0,1,2,0,0,1,47.62,14.29
479,36,7,1,1,47.0,38.0,47.0,123.68,47.0,5,1,0,0,2,36.84,15.79
479,14,2,3,3,25.0,22.0,8.33,113.64,19.0,3,0,0,0,3,36.36,13.64
479,3,1,1,1,19.0,16.0,19.0,118.75,19.0,2,1,0,0,0,50.0,18.75
479,3,3,6,6,190.0,102.0,31.67,186.27,68.0,12,15,3,0,4,27.45,26.47
479,3,4,1,1,23.0,17.0,23.0,135.29,23.0,3,1,0,0,0,35.29,23.53
479,3,5,1,1,69.0,45.0,69.0,153.33,69.0,9,2,1,0,1,28.89,24.44
479,3,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
479,3,7,1,1,5.0,3.0,5.0,166.67,5.0,1,0,0,0,1,33.33,33.33
479,3,8,1,1,23.0,21.0,23.0,109.52,23.0,3,0,0,0,1,38.1,14.29
479,3,9,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
479,3,10,2,2,2.0,5.0,1.0,40.0,1.0,0,0,0,0,2,60.0,0.0
479,3,11,1,1,36.0,21.0,36.0,171.43,36.0,3,3,0,0,1,42.86,28.57
479,3,12,1,1,33.0,25.0,33.0,132.0,33.0,6,0,0,0,1,44.0,24.0
479,9,1,1,1,43.0,36.0,43.0,119.44,43.0,6,1,0,0,1,41.67,19.44
479,9,3,1,1,21.0,13.0,21.0,161.54,21.0,1,2,0,0,1,38.46,23.08
479,9,4,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,75.0,0.0
479,9,5,1,1,8.0,5.0,8.0,160.0,8.0,2,0,0,0,1,40.0,40.0
479,9,6,1,1,26.0,33.0,26.0,78.79,26.0,2,0,0,0,1,33.33,6.06
479,9,8,1,1,39.0,17.0,39.0,229.41,39.0,6,1,0,0,1,23.53,41.18
479,9,11,1,1,29.0,16.0,29.0,181.25,29.0,2,3,0,0,1,50.0,31.25
479,9,12,1,1,11.0,9.0,11.0,122.22,11.0,2,0,0,0,1,44.44,22.22
479,33,6,1,1,22.0,14.0,22.0,157.14,22.0,4,0,0,0,1,50.0,28.57
479,33,8,1,1,13.0,10.0,13.0,130.0,13.0,2,0,0,0,1,40.0,20.0
479,33,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
479,33,10,1,1,87.0,47.0,87.0,185.11,87.0,7,6,1,0,1,21.28,27.66
479,33,15,2,2,4.0,13.0,2.0,30.77,3.0,0,0,0,0,2,69.23,0.0
479,2,7,1,1,65.0,52.0,65.0,125.0,65.0,5,3,1,0,1,34.62,15.38
479,20,2,3,3,84.0,62.0,28.0,135.48,66.0,8,3,1,0,1,35.48,17.74
479,5,2,2,2,15.0,29.0,7.5,51.72,12.0,1,0,0,0,2,55.17,3.45
479,8,1,1,1,21.0,18.0,21.0,116.67,21.0,2,1,0,0,2,50.0,16.67
479,8,3,1,1,22.0,8.0,22.0,275.0,22.0,1,2,0,0,1,12.5,37.5
479,8,4,1,1,22.0,18.0,22.0,122.22,22.0,3,0,0,0,1,38.89,16.67
479,8,5,1,1,17.0,16.0,17.0,106.25,17.0,0,1,0,0,1,31.25,6.25
479,8,6,1,1,37.0,33.0,37.0,112.12,37.0,4,0,0,0,1,42.42,12.12
479,8,9,1,1,53.0,28.0,53.0,189.29,53.0,9,0,1,0,1,14.29,32.14
479,8,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
479,8,12,1,1,22.0,14.0,22.0,157.14,22.0,2,1,0,0,1,21.43,21.43
479,17,1,1,1,7.0,16.0,7.0,43.75,7.0,0,0,0,0,1,50.0,0.0
479,17,4,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
479,17,6,1,1,24.0,22.0,24.0,109.09,24.0,2,1,0,0,1,54.55,13.64
479,17,7,1,1,40.0,33.0,40.0,121.21,40.0,5,1,0,0,1,42.42,18.18
479,17,9,1,1,38.0,34.0,38.0,111.76,38.0,3,1,0,0,1,35.29,11.76
479,17,10,1,1,53.0,28.0,53.0,189.29,53.0,4,4,1,0,1,25.0,28.57
479,17,11,1,1,45.0,34.0,45.0,132.35,45.0,3,2,0,0,1,26.47,14.71
479,19,1,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
479,19,3,1,1,26.0,21.0,26.0,123.81,26.0,2,1,0,0,1,42.86,14.29
479,19,4,1,1,35.0,21.0,35.0,166.67,35.0,7,0,0,0,1,33.33,33.33
479,19,5,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
479,19,6,1,1,54.0,41.0,54.0,131.71,54.0,8,1,1,0,0,41.46,21.95
479,19,11,1,1,48.0,36.0,48.0,133.33,48.0,6,2,0,0,1,44.44,22.22
479,19,12,1,1,26.0,16.0,26.0,162.5,26.0,1,2,0,0,0,31.25,18.75
479,34,6,1,1,37.0,33.0,37.0,112.12,37.0,4,0,0,0,1,42.42,12.12
479,37,7,1,1,22.0,18.0,22.0,122.22,22.0,0,1,0,0,1,22.22,5.56
479,37,13,2,2,14.0,13.0,7.0,107.69,9.0,2,0,0,0,2,38.46,15.38
479,1,7,3,3,20.0,30.0,6.67,66.67,19.0,2,0,0,0,3,50.0,6.67
479,1,13,4,4,64.0,65.0,16.0,98.46,30.0,4,2,0,0,4,36.92,9.23
479,31,2,3,3,27.0,28.0,9.0,96.43,20.0,3,0,0,0,3,50.0,10.71
479,32,5,8,8,216.0,193.0,27.0,111.92,60.0,18,6,1,0,6,38.86,12.44
479,32,6,7,7,202.0,163.0,28.86,123.93,75.0,16,8,1,0,7,34.36,14.72
479,6,2,2,2,24.0,29.0,12.0,82.76,17.0,3,0,0,0,2,51.72,10.34
479,30,3,1,1,34.0,20.0,34.0,170.0,34.0,0,3,0,0,1,10.0,15.0
479,27,1,4,4,82.0,78.0,20.5,105.13,48.0,9,1,0,0,4,39.74,12.82
479,27,4,1,1,45.0,37.0,45.0,121.62,45.0,6,1,0,0,1,35.14,18.92
479,27,5,1,1,36.0,33.0,36.0,109.09,36.0,3,0,0,0,1,27.27,9.09
479,27,6,1,1,7.0,9.0,7.0,77.78,7.0,1,0,0,0,2,66.67,11.11
479,27,8,1,1,25.0,20.0,25.0,125.0,25.0,3,1,0,0,1,50.0,20.0
479,27,9,1,1,36.0,20.0,36.0,180.0,36.0,1,2,0,0,1,20.0,15.0
479,27,10,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
479,27,11,1,1,54.0,35.0,54.0,154.29,54.0,6,3,1,0,1,48.57,25.71
479,27,12,1,1,40.0,47.0,40.0,85.11,40.0,1,3,0,0,1,51.06,8.51
479,27,15,3,3,30.0,34.0,10.0,88.24,28.0,2,2,0,0,3,61.76,11.76
624,29,3,2,2,30.0,18.0,15.0,166.67,24.0,2,2,0,0,1,27.78,22.22
624,24,7,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
624,12,5,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
624,9,1,1,1,1.0,7.0,1.0,14.29,1.0,0,0,0,0,1,71.43,0.0
624,9,4,3,3,74.0,64.0,24.67,115.62,64.0,6,2,1,0,2,32.81,12.5
624,9,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
624,8,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
624,19,5,1,1,18.0,6.0,18.0,300.0,18.0,1,2,0,0,0,0.0,50.0
624,27,4,1,1,9.0,9.0,9.0,100.0,9.0,0,1,0,0,1,55.56,11.11
354,24,10,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,0,50.0,25.0
354,12,4,1,1,11.0,5.0,11.0,220.0,11.0,2,0,0,0,0,0.0,40.0
354,36,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
354,3,5,1,1,14.0,8.0,14.0,175.0,14.0,3,0,0,0,0,37.5,37.5
354,3,10,3,3,19.0,29.0,6.33,65.52,9.0,0,0,0,0,2,37.93,0.0
354,33,10,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,20.0,20.0
354,17,4,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
354,17,10,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
148,24,10,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
148,3,10,3,3,11.0,13.0,3.67,84.62,8.0,0,0,0,0,3,30.77,0.0
148,33,10,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
139,11,1,1,1,8.0,5.0,8.0,160.0,8.0,1,0,0,0,0,20.0,20.0
139,11,3,1,1,14.0,15.0,14.0,93.33,14.0,3,0,0,0,1,60.0,20.0
139,11,5,1,1,15.0,16.0,15.0,93.75,15.0,1,1,0,0,1,62.5,12.5
139,28,3,1,1,55.0,45.0,55.0,122.22,55.0,6,0,1,0,0,22.22,13.33
139,22,2,1,1,59.0,41.0,59.0,143.9,59.0,9,1,1,0,0,43.9,24.39
139,38,5,1,1,25.0,20.0,25.0,125.0,25.0,3,0,0,0,1,25.0,15.0
139,29,1,1,1,6.0,2.0,6.0,300.0,6.0,1,0,0,0,0,0.0,50.0
139,29,3,2,2,51.0,52.0,25.5,98.08,37.0,5,1,0,0,2,28.85,11.54
139,29,4,1,1,63.0,44.0,63.0,143.18,63.0,6,2,1,0,0,20.45,18.18
139,24,3,1,1,43.0,33.0,43.0,130.3,43.0,3,1,0,0,0,27.27,12.12
139,24,4,1,1,54.0,41.0,54.0,131.71,54.0,3,2,1,0,1,21.95,12.2
139,24,6,2,2,6.0,16.0,3.0,37.5,6.0,0,0,0,0,2,56.25,0.0
139,12,3,1,1,53.0,36.0,53.0,147.22,53.0,7,2,1,0,1,38.89,25.0
139,14,2,4,4,21.0,35.0,5.25,60.0,8.0,1,0,0,0,4,51.43,2.86
139,3,3,1,1,31.0,17.0,31.0,182.35,31.0,5,1,0,0,1,35.29,35.29
139,3,4,1,1,0.0,10.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
139,3,5,1,1,47.0,39.0,47.0,120.51,47.0,6,1,0,0,1,43.59,17.95
