player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
247,8,1,2,2,65.0,37.0,32.5,175.68,60.0,11,1,1,0,2,27.03,32.43
247,8,2,1,1,4.0,6.0,4.0,66.67,4.0,1,0,0,0,1,83.33,16.67
247,14,1,2,2,56.0,54.0,28.0,103.7,39.0,5,1,0,0,3,37.04,11.11
247,11,1,1,1,50.0,44.0,50.0,113.64,50.0,7,1,1,0,1,40.91,18.18
247,11,2,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
324,7,7,1,1,8.0,13.0,8.0,61.54,8.0,0,0,0,0,1,53.85,0.0
324,7,8,2,2,18.0,29.0,9.0,62.07,16.0,1,0,0,0,2,51.72,3.45
324,7,11,2,2,87.0,63.0,43.5,138.1,44.0,11,2,0,0,2,39.68,20.63
324,7,12,3,3,145.0,114.0,48.33,127.19,71.0,19,1,2,0,2,32.46,17.54
324,7,13,1,1,17.0,16.0,17.0,106.25,17.0,2,0,0,0,1,31.25,12.5
324,7,14,2,2,6.0,10.0,3.0,60.0,3.0,0,0,0,0,2,50.0,0.0
324,7,15,1,1,32.0,21.0,32.0,152.38,32.0,3,1,0,0,1,33.33,19.05
324,7,16,2,2,27.0,24.0,13.5,112.5,26.0,3,0,0,0,2,37.5,12.5
324,7,17,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
324,7,18,2,2,97.0,56.0,48.5,173.21,68.0,8,6,1,0,1,28.57,25.0
324,6,12,2,2,28.0,33.0,14.0,84.85,26.0,2,0,0,0,3,36.36,6.06
324,6,13,4,4,135.0,101.0,33.75,133.66,53.0,14,4,2,0,2,33.66,17.82
324,6,14,2,2,57.0,41.0,28.5,139.02,33.0,6,2,0,0,2,34.15,19.51
324,6,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
324,6,17,2,2,26.0,15.0,13.0,173.33,26.0,3,2,0,0,2,53.33,33.33
324,6,18,2,2,113.0,71.0,56.5,159.15,73.0,12,6,1,0,1,32.39,25.35
324,10,7,1,1,8.0,3.0,8.0,266.67,8.0,2,0,0,0,0,33.33,66.67
324,10,8,2,2,31.0,23.0,15.5,134.78,24.0,2,1,0,0,1,21.74,13.04
324,10,9,1,1,21.0,13.0,21.0,161.54,21.0,1,1,0,0,1,7.69,15.38
324,10,10,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,1,22.22,0.0
324,10,11,2,2,65.0,36.0,32.5,180.56,53.0,8,2,1,0,2,25.0,27.78
324,13,9,2,2,21.0,26.0,10.5,80.77,17.0,1,1,0,0,2,57.69,7.69
324,13,10,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
324,2,15,1,1,13.0,11.0,13.0,118.18,13.0,0,1,0,0,1,36.36,9.09
324,2,16,3,3,187.0,99.0,62.33,188.89,103.0,21,9,2,1,2,26.26,30.3
324,2,18,3,3,116.0,72.0,38.67,161.11,48.0,7,7,0,0,3,23.61,19.44
324,15,7,3,3,59.0,37.0,19.67,159.46,34.0,6,2,0,0,3,32.43,21.62
324,15,8,2,2,32.0,19.0,16.0,168.42,23.0,3,2,0,0,2,36.84,26.32
324,15,9,1,1,11.0,9.0,11.0,122.22,11.0,2,0,0,0,0,44.44,22.22
324,15,11,2,2,84.0,57.0,42.0,147.37,57.0,9,5,1,0,2,42.11,24.56
324,15,12,2,2,32.0,21.0,16.0,152.38,21.0,6,0,0,0,2,42.86,28.57
324,15,13,2,2,10.0,11.0,5.0,90.91,10.0,2,0,0,0,1,54.55,18.18
324,8,11,2,2,95.0,71.0,47.5,133.8,59.0,12,3,1,0,2,38.03,21.13
324,8,12,2,2,72.0,41.0,36.0,175.61,46.0,7,4,0,0,1,26.83,26.83
324,8,13,2,2,57.0,38.0,28.5,150.0,47.0,7,1,0,0,1,23.68,21.05
324,8,14,2,2,61.0,46.0,30.5,132.61,56.0,7,2,1,0,2,34.78,19.57
324,8,15,1,1,52.0,36.0,52.0,144.44,52.0,5,2,1,0,1,27.78,19.44
324,8,16,1,1,43.0,25.0,43.0,172.0,43.0,4,3,0,0,1,40.0,28.0
324,8,17,2,2,67.0,49.0,33.5,136.73,56.0,7,2,1,0,2,34.69,18.37
324,8,18,1,1,27.0,9.0,27.0,300.0,27.0,3,2,0,0,0,11.11,55.56
324,4,15,2,2,44.0,34.0,22.0,129.41,37.0,4,0,0,0,2,14.71,11.76
324,4,16,2,2,40.0,29.0,20.0,137.93,33.0,2,2,0,0,2,34.48,13.79
324,4,17,2,2,10.0,9.0,5.0,111.11,10.0,0,1,0,0,2,66.67,11.11
324,4,18,2,2,121.0,71.0,60.5,170.42,67.0,13,5,2,0,2,28.17,25.35
324,14,7,1,1,13.0,5.0,13.0,260.0,13.0,3,0,0,0,0,20.0,60.0
324,14,8,2,2,57.0,25.0,28.5,228.0,46.0,3,5,0,0,1,20.0,32.0
324,14,9,2,2,25.0,18.0,12.5,138.89,21.0,3,0,0,0,1,11.11,16.67
324,14,10,2,2,48.0,40.0,24.0,120.0,31.0,4,1,0,0,2,27.5,12.5
324,5,5,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
324,16,14,2,2,33.0,28.0,16.5,117.86,33.0,3,1,0,0,2,35.71,14.29
324,16,15,1,1,43.0,30.0,43.0,143.33,43.0,1,4,0,0,2,40.0,16.67
324,16,16,2,2,123.0,57.0,61.5,215.79,66.0,15,5,2,0,2,15.79,35.09
324,16,17,1,1,78.0,53.0,78.0,147.17,78.0,7,3,1,0,1,28.3,18.87
324,16,18,2,2,101.0,65.0,50.5,155.38,57.0,10,5,1,0,2,36.92,23.08
324,3,7,2,3,40.0,37.0,20.0,108.11,31.0,3,1,0,0,2,21.62,10.81
324,3,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
324,3,11,2,2,110.0,78.0,55.0,141.03,72.0,13,3,1,0,2,34.62,20.51
324,3,12,2,2,50.0,43.0,25.0,116.28,34.0,1,2,0,0,2,23.26,6.98
324,3,13,2,2,119.0,73.0,59.5,163.01,79.0,15,3,1,0,1,26.03,24.66
324,3,14,2,2,29.0,18.0,14.5,161.11,16.0,6,0,0,0,2,38.89,33.33
324,3,15,1,1,51.0,39.0,51.0,130.77,51.0,5,2,1,0,1,33.33,17.95
324,3,16,1,1,55.0,29.0,55.0,189.66,55.0,8,2,1,0,1,27.59,34.48
324,3,17,1,1,10.0,8.0,10.0,125.0,10.0,2,0,0,0,1,50.0,25.0
324,3,18,1,1,48.0,23.0,48.0,208.7,48.0,4,3,0,0,0,17.39,30.43
324,1,9,1,1,60.0,49.0,60.0,122.45,60.0,6,2,1,0,1,34.69,16.33
324,1,10,1,1,30.0,16.0,30.0,187.5,30.0,2,2,0,0,1,12.5,25.0
324,11,7,1,1,24.0,18.0,24.0,133.33,24.0,1,1,0,0,0,22.22,11.11
324,11,8,2,2,11.0,11.0,5.5,100.0,11.0,2,0,0,0,1,36.36,18.18
324,11,9,2,2,15.0,10.0,7.5,150.0,10.0,3,0,0,0,1,40.0,30.0
324,11,10,1,1,15.0,19.0,15.0,78.95,15.0,1,0,0,0,1,42.11,5.26
324,11,11,2,2,9.0,10.0,4.5,90.0,9.0,2,0,0,0,2,60.0,20.0
324,11,12,2,2,67.0,47.0,33.5,142.55,38.0,6,2,0,0,2,21.28,17.02
324,11,13,2,2,79.0,45.0,39.5,175.56,79.0,10,3,1,0,1,31.11,28.89
324,11,14,2,2,39.0,32.0,19.5,121.88,31.0,4,1,0,0,2,31.25,15.62
324,11,15,1,1,68.0,37.0,68.0,183.78,68.0,5,6,1,0,0,37.84,29.73
324,11,16,2,2,98.0,51.0,49.0,192.16,83.0,8,6,1,0,2,23.53,27.45
324,9,17,1,1,52.0,19.0,52.0,273.68,52.0,5,4,1,0,1,26.32,47.37
324,9,18,1,1,28.0,26.0,28.0,107.69,28.0,5,0,0,0,1,50.0,19.23
324,17,7,1,1,12.0,5.0,12.0,240.0,12.0,1,1,0,0,0,20.0,40.0
324,17,8,2,2,8.0,5.0,4.0,160.0,6.0,1,0,0,0,1,20.0,20.0
324,17,9,2,2,29.0,18.0,14.5,161.11,23.0,2,1,0,0,1,22.22,16.67
324,17,10,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
324,17,11,2,2,62.0,69.0,31.0,89.86,34.0,6,1,0,0,2,47.83,10.14
324,17,12,2,2,30.0,25.0,15.0,120.0,23.0,4,1,0,0,2,48.0,20.0
324,17,13,2,2,63.0,47.0,31.5,134.04,36.0,11,0,0,0,2,40.43,23.4
324,17,14,2,2,92.0,46.0,46.0,200.0,82.0,14,4,1,0,2,32.61,39.13
324,17,16,2,2,32.0,19.0,16.0,168.42,25.0,4,1,0,0,1,21.05,26.32
324,17,17,1,1,102.0,51.0,102.0,200.0,102.0,12,6,1,1,0,35.29,35.29
324,17,18,2,2,66.0,34.0,33.0,194.12,40.0,7,4,0,0,1,32.35,32.35
311,10,10,1,1,12.0,8.0,12.0,150.0,12.0,2,0,0,0,1,37.5,25.0
311,13,9,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
311,15,9,1,1,33.0,29.0,33.0,113.79,33.0,1,0,0,0,1,24.14,3.45
311,8,9,1,1,16.0,8.0,16.0,200.0,16.0,2,1,0,0,1,25.0,37.5
311,8,14,1,1,7.0,17.0,7.0,41.18,7.0,0,0,0,0,1,58.82,0.0
311,14,9,1,1,25.0,13.0,25.0,192.31,25.0,2,2,0,0,0,30.77,30.77
311,1,10,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
311,17,6,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,57.14,0.0
311,17,9,2,2,45.0,26.0,22.5,173.08,27.0,4,2,0,0,2,23.08,23.08
311,17,10,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
706,7,1,1,1,73.0,54.0,73.0,135.19,73.0,10,1,1,0,1,31.48,20.37
706,12,1,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
706,10,1,1,1,48.0,44.0,48.0,109.09,48.0,7,0,0,0,1,36.36,15.91
706,15,1,1,1,24.0,19.0,24.0,126.32,24.0,5,0,0,0,1,52.63,26.32
706,14,1,1,1,13.0,13.0,13.0,100.0,13.0,1,1,0,0,1,69.23,15.38
706,3,1,2,2,31.0,27.0,15.5,114.81,24.0,6,0,0,0,2,55.56,22.22
436,7,18,1,1,20.0,15.0,20.0,133.33,20.0,1,1,0,0,1,26.67,13.33
436,6,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
436,2,17,1,1,14.0,6.0,14.0,233.33,14.0,0,2,0,0,1,50.0,33.33
436,4,17,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
436,4,18,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
436,14,18,1,1,39.0,35.0,39.0,111.43,39.0,6,1,0,0,1,54.29,20.0
436,16,17,1,1,21.0,23.0,21.0,91.3,21.0,1,0,0,0,1,39.13,4.35
436,16,18,1,1,58.0,25.0,58.0,232.0,58.0,3,5,1,0,0,0.0,32.0
436,3,17,1,1,15.0,8.0,15.0,187.5,15.0,3,0,0,0,0,25.0,37.5
620,7,8,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,75.0,0.0
620,7,13,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
620,6,12,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
620,6,13,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
620,6,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
620,10,9,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
620,10,10,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
620,13,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
620,2,16,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,60.0,0.0
620,2,18,1,1,6.0,5.0,6.0,120.0,6.0,0,0,0,0,0,0.0,0.0
620,15,13,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
620,8,7,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,40.0,0.0
620,8,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
620,14,11,2,2,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
620,14,12,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
620,14,13,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
620,3,14,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,0,16.67,16.67
620,11,8,1,1,7.0,9.0,7.0,77.78,7.0,1,0,0,0,1,55.56,11.11
620,11,9,1,1,5.0,5.0,5.0,100.0,5.0,0,0,0,0,0,0.0,0.0
620,11,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
620,11,13,1,1,9.0,6.0,9.0,150.0,9.0,1,0,0,0,1,16.67,16.67
620,11,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
620,17,6,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
620,17,8,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
620,17,10,1,1,5.0,4.0,5.0,125.0,5.0,0,0,0,0,0,0.0,0.0
492,2,16,1,1,7.0,6.0,7.0,116.67,7.0,0,1,0,0,1,66.67,16.67
492,8,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
492,14,16,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,0,33.33,33.33
492,14,17,1,1,8.0,7.0,8.0,114.29,8.0,0,0,0,0,0,0.0,0.0
492,16,17,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,0,25.0,25.0
279,14,17,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,1,37.5,12.5
279,3,17,1,1,9.0,6.0,9.0,150.0,9.0,0,1,0,0,1,33.33,16.67
279,17,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
331,10,1,1,1,8.0,14.0,8.0,57.14,8.0,0,0,0,0,1,35.71,0.0
331,15,1,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
331,8,1,2,2,16.0,14.0,8.0,114.29,14.0,1,1,0,0,2,42.86,14.29
331,3,1,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,66.67,0.0
331,3,2,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,55.56,0.0
331,11,1,1,1,17.0,7.0,17.0,242.86,17.0,0,2,0,0,0,0.0,28.57
344,7,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
344,6,17,1,1,25.0,12.0,25.0,208.33,25.0,2,2,0,0,1,25.0,33.33
344,2,18,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
344,8,18,2,2,34.0,26.0,17.0,130.77,25.0,2,2,0,0,2,30.77,15.38
344,4,18,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,0,33.33,0.0
344,14,17,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,0,16.67,16.67
344,14,18,1,1,15.0,9.0,15.0,166.67,15.0,2,1,0,0,1,55.56,33.33
344,16,18,1,1,7.0,7.0,7.0,100.0,7.0,0,0,0,0,0,28.57,0.0
344,9,18,1,1,12.0,7.0,12.0,171.43,12.0,1,1,0,0,1,42.86,28.57
344,17,18,1,1,34.0,11.0,34.0,309.09,34.0,1,4,0,0,0,0.0,45.45
295,10,2,1,1,13.0,8.0,13.0,162.5,13.0,2,0,0,0,1,25.0,25.0
295,10,5,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
295,14,5,1,1,6.0,10.0,6.0,60.0,6.0,0,0,0,0,0,40.0,0.0
295,11,2,1,1,7.0,7.0,7.0,100.0,7.0,1,0,0,0,1,42.86,14.29
295,11,9,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
407,8,1,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,50.0,0.0
407,3,1,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
166,7,1,2,2,56.0,61.0,28.0,91.8,36.0,6,1,0,0,1,42.62,11.48
166,10,1,1,1,29.0,28.0,29.0,103.57,29.0,2,0,0,0,1,28.57,7.14
166,15,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
166,8,1,2,2,11.0,18.0,5.5,61.11,6.0,1,0,0,0,2,44.44,5.56
166,8,4,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
166,3,1,1,1,13.0,11.0,13.0,118.18,13.0,0,1,0,0,1,27.27,9.09
166,11,1,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
166,11,2,1,1,14.0,8.0,14.0,175.0,14.0,0,1,0,0,1,12.5,12.5
478,14,4,2,2,2.0,3.0,1.0,66.67,2.0,0,0,0,0,2,66.67,0.0
447,7,1,2,2,14.0,27.0,7.0,51.85,12.0,1,0,0,0,2,62.96,3.7
447,7,2,1,1,4.0,14.0,4.0,28.57,4.0,0,0,0,0,1,71.43,0.0
447,7,3,2,2,21.0,32.0,10.5,65.62,11.0,3,0,0,0,2,59.38,9.38
447,7,5,2,2,40.0,42.0,20.0,95.24,24.0,5,0,0,0,1,42.86,11.9
447,12,1,2,2,105.0,87.0,52.5,120.69,91.0,12,5,1,0,2,48.28,19.54
447,12,2,2,2,34.0,53.0,17.0,64.15,33.0,3,0,0,0,2,58.49,5.66
447,12,3,2,2,88.0,57.0,44.0,154.39,88.0,9,5,1,0,2,40.35,24.56
447,12,4,2,2,32.0,37.0,16.0,86.49,32.0,3,1,0,0,1,56.76,10.81
447,12,5,2,2,68.0,60.0,34.0,113.33,45.0,8,2,0,0,2,45.0,16.67
447,10,1,1,1,7.0,4.0,7.0,175.0,7.0,0,1,0,0,1,25.0,25.0
447,10,2,1,1,44.0,45.0,44.0,97.78,44.0,1,2,0,0,1,37.78,6.67
447,10,3,2,2,61.0,56.0,30.5,108.93,56.0,9,1,1,0,2,50.0,17.86
447,10,5,2,2,42.0,39.0,21.0,107.69,41.0,5,1,0,0,2,43.59,15.38
447,15,1,2,2,91.0,60.0,45.5,151.67,86.0,7,6,1,0,1,38.33,21.67
447,15,2,1,1,22.0,17.0,22.0,129.41,22.0,1,1,0,0,1,29.41,11.76
447,15,3,2,2,86.0,71.0,43.0,121.13,50.0,11,2,1,0,2,43.66,18.31
447,15,5,2,2,36.0,27.0,18.0,133.33,20.0,6,0,0,0,2,40.74,22.22
447,8,4,1,1,18.0,22.0,18.0,81.82,18.0,0,1,0,0,1,36.36,4.55
447,8,5,2,2,41.0,43.0,20.5,95.35,36.0,4,1,0,0,2,41.86,11.63
447,14,1,2,2,19.0,22.0,9.5,86.36,15.0,3,0,0,0,3,54.55,13.64
447,14,2,2,2,34.0,31.0,17.0,109.68,34.0,3,1,0,0,2,38.71,12.9
447,14,3,2,2,73.0,70.0,36.5,104.29,42.0,9,2,0,0,2,44.29,15.71
447,14,5,2,2,19.0,30.0,9.5,63.33,16.0,1,0,0,0,2,46.67,3.33
447,3,1,2,2,83.0,73.0,41.5,113.7,51.0,6,3,1,0,3,38.36,12.33
447,3,2,2,2,46.0,33.0,23.0,139.39,46.0,4,2,0,0,2,30.3,18.18
447,3,3,2,2,108.0,79.0,54.0,136.71,75.0,14,2,1,0,1,36.71,20.25
447,3,5,2,2,16.0,22.0,8.0,72.73,14.0,1,0,0,0,2,40.91,4.55
447,11,1,2,2,30.0,34.0,15.0,88.24,20.0,4,0,0,0,2,55.88,11.76
447,11,2,2,2,5.0,14.0,2.5,35.71,4.0,1,0,0,0,2,85.71,7.14
447,11,3,2,2,56.0,54.0,28.0,103.7,33.0,3,3,0,0,2,40.74,11.11
447,11,5,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,1,25.0,0.0
697,7,5,1,1,11.0,12.0,11.0,91.67,11.0,1,0,0,0,1,41.67,8.33
697,12,5,2,2,17.0,18.0,8.5,94.44,11.0,1,0,0,0,1,33.33,5.56
697,10,1,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
697,10,5,1,1,38.0,32.0,38.0,118.75,38.0,5,1,0,0,1,43.75,18.75
697,15,1,1,1,15.0,6.0,15.0,250.0,15.0,1,1,0,0,1,0.0,33.33
697,14,2,1,1,6.0,8.0,6.0,75.0,6.0,1,0,0,0,1,62.5,12.5
697,5,4,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,33.33,11.11
275,2,17,2,2,24.0,16.0,12.0,150.0,19.0,2,2,0,0,2,50.0,25.0
275,8,17,1,1,6.0,3.0,6.0,200.0,6.0,0,1,0,0,1,66.67,33.33
275,4,17,2,2,49.0,37.0,24.5,132.43,38.0,4,2,0,0,1,43.24,16.22
275,14,17,1,1,41.0,17.0,41.0,241.18,41.0,0,5,0,0,1,11.76,29.41
275,16,17,1,1,33.0,25.0,33.0,132.0,33.0,2,2,0,0,1,32.0,16.0
275,3,17,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
275,9,17,1,1,29.0,23.0,29.0,126.09,29.0,4,0,0,0,2,39.13,17.39
194,15,12,1,1,15.0,13.0,15.0,115.38,15.0,1,1,0,0,1,61.54,15.38
78,7,3,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
743,7,1,2,2,81.0,55.0,40.5,147.27,58.0,6,5,1,0,2,36.36,20.0
743,7,3,1,1,88.0,57.0,88.0,154.39,88.0,8,5,1,0,0,31.58,22.81
743,7,4,1,1,12.0,14.0,12.0,85.71,12.0,0,0,0,0,1,21.43,0.0
743,7,5,1,1,32.0,22.0,32.0,145.45,32.0,4,1,0,0,0,36.36,22.73
743,7,6,1,1,73.0,51.0,73.0,143.14,73.0,8,2,1,0,1,25.49,19.61
743,7,8,1,1,10.0,10.0,10.0,100.0,10.0,1,0,0,0,1,40.0,10.0
743,12,1,2,2,144.0,108.0,72.0,133.33,84.0,14,4,2,0,2,29.63,16.67
743,12,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
743,12,4,1,1,13.0,8.0,13.0,162.5,13.0,3,0,0,0,1,50.0,37.5
743,12,5,2,2,33.0,27.0,16.5,122.22,22.0,5,0,0,0,2,40.74,18.52
743,10,1,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
743,10,4,2,2,141.0,74.0,70.5,190.54,95.0,14,9,1,0,2,29.73,31.08
743,10,5,1,1,13.0,15.0,13.0,86.67,13.0,3,0,0,0,1,60.0,20.0
743,10,6,1,1,45.0,44.0,45.0,102.27,45.0,7,0,0,0,1,43.18,15.91
743,10,8,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
743,10,9,1,1,13.0,16.0,13.0,81.25,13.0,2,0,0,0,1,62.5,12.5
743,13,9,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,33.33,0.0
743,13,10,2,2,88.0,67.0,44.0,131.34,58.0,10,1,1,0,2,25.37,16.42
743,18,4,1,1,42.0,30.0,42.0,140.0,42.0,5,2,0,0,1,46.67,23.33
743,8,1,2,2,80.0,63.0,40.0,126.98,40.0,8,3,0,0,2,38.1,17.46
743,8,4,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
743,8,5,2,2,34.0,36.0,17.0,94.44,33.0,4,0,0,0,2,38.89,11.11
743,8,9,1,1,56.0,41.0,56.0,136.59,56.0,5,1,1,0,1,19.51,14.63
743,8,10,1,1,11.0,10.0,11.0,110.0,11.0,2,0,0,0,1,50.0,20.0
743,14,1,1,1,81.0,56.0,81.0,144.64,81.0,7,4,1,0,1,37.5,19.64
743,14,3,1,1,57.0,47.0,57.0,121.28,57.0,6,1,1,0,1,34.04,14.89
743,14,4,2,2,104.0,81.0,52.0,128.4,61.0,13,0,1,0,2,17.28,16.05
743,14,5,2,2,85.0,66.0,42.5,128.79,68.0,6,3,1,0,1,30.3,13.64
743,14,6,2,2,73.0,59.0,36.5,123.73,63.0,12,0,1,0,2,35.59,20.34
743,14,7,1,1,30.0,17.0,30.0,176.47,30.0,2,2,0,0,1,35.29,23.53
743,14,9,1,1,45.0,34.0,45.0,132.35,45.0,3,1,0,0,1,17.65,11.76
743,14,10,2,2,51.0,37.0,25.5,137.84,26.0,5,2,0,0,2,35.14,18.92
743,5,4,2,2,33.0,31.0,16.5,106.45,32.0,3,1,0,0,2,45.16,12.9
743,5,5,1,1,64.0,54.0,64.0,118.52,64.0,7,1,1,0,0,42.59,14.81
743,3,1,1,1,115.0,69.0,115.0,166.67,115.0,11,7,1,1,1,36.23,26.09
743,3,4,1,1,71.0,42.0,71.0,169.05,71.0,6,3,1,0,1,19.05,21.43
743,3,5,2,2,41.0,33.0,20.5,124.24,34.0,6,1,0,0,2,42.42,21.21
743,3,6,1,1,77.0,64.0,77.0,120.31,77.0,6,2,1,0,1,31.25,12.5
743,3,7,1,1,40.0,35.0,40.0,114.29,40.0,5,1,0,0,1,45.71,17.14
743,3,8,1,2,77.0,45.0,77.0,171.11,77.0,8,3,1,0,3,26.67,24.44
743,1,9,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,33.33,0.0
743,1,10,1,1,10.0,13.0,10.0,76.92,10.0,2,0,0,0,1,69.23,15.38
743,11,1,2,2,113.0,85.0,56.5,132.94,74.0,13,3,1,0,1,30.59,18.82
743,11,3,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,77.78,0.0
743,11,4,2,2,83.0,57.0,41.5,145.61,79.0,7,5,1,0,1,36.84,21.05
743,11,5,2,2,34.0,27.0,17.0,125.93,26.0,4,1,0,0,2,33.33,18.52
743,11,6,2,2,14.0,11.0,7.0,127.27,8.0,3,0,0,0,2,54.55,27.27
743,11,10,1,1,20.0,17.0,20.0,117.65,20.0,3,0,0,0,1,41.18,17.65
743,17,6,1,1,18.0,20.0,18.0,90.0,18.0,3,0,0,0,1,55.0,15.0
743,17,8,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
743,17,9,1,1,40.0,34.0,40.0,117.65,40.0,3,2,0,0,1,41.18,14.71
743,17,10,1,1,84.0,50.0,84.0,168.0,84.0,14,2,1,0,1,32.0,32.0
212,7,12,2,2,12.0,16.0,6.0,75.0,10.0,0,1,0,0,2,56.25,6.25
212,7,18,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
212,6,18,1,1,43.0,34.0,43.0,126.47,43.0,1,3,0,0,1,29.41,11.76
212,15,12,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
212,8,15,1,1,28.0,40.0,28.0,70.0,28.0,1,1,0,0,1,50.0,5.0
212,4,18,2,2,60.0,41.0,30.0,146.34,38.0,4,3,0,0,2,26.83,17.07
212,14,18,3,3,70.0,41.0,23.33,170.73,28.0,6,4,0,0,4,26.83,24.39
