player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
246,6,1,2,2,56.0,61.0,28.0,91.8,36.0,6,1,0,0,1,42.62,11.48
246,2,1,1,1,29.0,28.0,29.0,103.57,29.0,2,0,0,0,1,28.57,7.14
246,13,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
246,9,1,2,2,11.0,18.0,5.5,61.11,6.0,1,0,0,0,2,44.44,5.56
246,9,4,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
246,11,1,1,1,13.0,11.0,13.0,118.18,13.0,0,1,0,0,1,27.27,9.09
246,17,1,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
246,17,2,1,1,14.0,8.0,14.0,175.0,14.0,0,1,0,0,1,12.5,12.5
13,5,4,2,2,2.0,3.0,1.0,66.67,2.0,0,0,0,0,2,66.67,0.0
203,6,1,2,2,14.0,27.0,7.0,51.85,12.0,1,0,0,0,2,62.96,3.7
203,6,2,1,1,4.0,14.0,4.0,28.57,4.0,0,0,0,0,1,71.43,0.0
203,6,3,2,2,21.0,32.0,10.5,65.62,11.0,3,0,0,0,2,59.38,9.38
203,6,5,2,2,40.0,42.0,20.0,95.24,24.0,5,0,0,0,1,42.86,11.9
203,16,1,2,2,105.0,87.0,52.5,120.69,91.0,12,5,1,0,2,48.28,19.54
203,16,2,2,2,34.0,53.0,17.0,64.15,33.0,3,0,0,0,2,58.49,5.66
203,16,3,2,2,88.0,57.0,44.0,154.39,88.0,9,5,1,0,2,40.35,24.56
203,16,4,2,2,32.0,37.0,16.0,86.49,32.0,3,1,0,0,1,56.76,10.81
203,16,5,2,2,68.0,60.0,34.0,113.33,45.0,8,2,0,0,2,45.0,16.67
203,2,1,1,1,7.0,4.0,7.0,175.0,7.0,0,1,0,0,1,25.0,25.0
203,2,2,1,1,44.0,45.0,44.0,97.78,44.0,1,2,0,0,1,37.78,6.67
203,2,3,2,2,61.0,56.0,30.5,108.93,56.0,9,1,1,0,2,50.0,17.86
203,2,5,2,2,42.0,39.0,21.0,107.69,41.0,5,1,0,0,2,43.59,15.38
203,13,1,2,2,91.0,60.0,45.5,151.67,86.0,7,6,1,0,1,38.33,21.67
203,13,2,1,1,22.0,17.0,22.0,129.41,22.0,1,1,0,0,1,29.41,11.76
203,13,3,2,2,86.0,71.0,43.0,121.13,50.0,11,2,1,0,2,43.66,18.31
203,13,5,2,2,36.0,27.0,18.0,133.33,20.0,6,0,0,0,2,40.74,22.22
203,9,4,1,1,18.0,22.0,18.0,81.82,18.0,0,1,0,0,1,36.36,4.55
203,9,5,2,2,41.0,43.0,20.5,95.35,36.0,4,1,0,0,2,41.86,11.63
203,5,1,2,2,19.0,22.0,9.5,86.36,15.0,3,0,0,0,3,54.55,13.64
203,5,2,2,2,34.0,31.0,17.0,109.68,34.0,3,1,0,0,2,38.71,12.9
203,5,3,2,2,73.0,70.0,36.5,104.29,42.0,9,2,0,0,2,44.29,15.71
203,5,5,2,2,19.0,30.0,9.5,63.33,16.0,1,0,0,0,2,46.67,3.33
203,11,1,2,2,83.0,73.0,41.5,113.7,51.0,6,3,1,0,3,38.36,12.33
203,11,2,2,2,46.0,33.0,23.0,139.39,46.0,4,2,0,0,2,30.3,18.18
203,11,3,2,2,108.0,79.0,54.0,136.71,75.0,14,2,1,0,1,36.71,20.25
203,11,5,2,2,16.0,22.0,8.0,72.73,14.0,1,0,0,0,2,40.91,4.55
203,17,1,2,2,30.0,34.0,15.0,88.24,20.0,4,0,0,0,2,55.88,11.76
203,17,2,2,2,5.0,14.0,2.5,35.71,4.0,1,0,0,0,2,85.71,7.14
203,17,3,2,2,56.0,54.0,28.0,103.7,33.0,3,3,0,0,2,40.74,11.11
203,17,5,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,1,25.0,0.0
774,6,5,1,1,11.0,12.0,11.0,91.67,11.0,1,0,0,0,1,41.67,8.33
774,16,5,2,2,17.0,18.0,8.5,94.44,11.0,1,0,0,0,1,33.33,5.56
774,2,1,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
774,2,5,1,1,38.0,32.0,38.0,118.75,38.0,5,1,0,0,1,43.75,18.75
774,13,1,1,1,15.0,6.0,15.0,250.0,15.0,1,1,0,0,1,0.0,33.33
774,5,2,1,1,6.0,8.0,6.0,75.0,6.0,1,0,0,0,1,62.5,12.5
774,7,4,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,33.33,11.11
197,1,17,2,2,24.0,16.0,12.0,150.0,19.0,2,2,0,0,2,50.0,25.0
197,9,17,1,1,6.0,3.0,6.0,200.0,6.0,0,1,0,0,1,66.67,33.33
197,18,17,2,2,49.0,37.0,24.5,132.43,38.0,4,2,0,0,1,43.24,16.22
197,5,17,1,1,41.0,17.0,41.0,241.18,41.0,0,5,0,0,1,11.76,29.41
197,12,17,1,1,33.0,25.0,33.0,132.0,33.0,2,2,0,0,1,32.0,16.0
197,11,17,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
197,8,17,1,1,29.0,23.0,29.0,126.09,29.0,4,0,0,0,2,39.13,17.39
219,13,12,1,1,15.0,13.0,15.0,115.38,15.0,1,1,0,0,1,61.54,15.38
649,6,3,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
428,6,1,2,2,81.0,55.0,40.5,147.27,58.0,6,5,1,0,2,36.36,20.0
428,6,3,1,1,88.0,57.0,88.0,154.39,88.0,8,5,1,0,0,31.58,22.81
428,6,4,1,1,12.0,14.0,12.0,85.71,12.0,0,0,0,0,1,21.43,0.0
428,6,5,1,1,32.0,22.0,32.0,145.45,32.0,4,1,0,0,0,36.36,22.73
428,6,6,1,1,73.0,51.0,73.0,143.14,73.0,8,2,1,0,1,25.49,19.61
428,6,8,1,1,10.0,10.0,10.0,100.0,10.0,1,0,0,0,1,40.0,10.0
428,16,1,2,2,144.0,108.0,72.0,133.33,84.0,14,4,2,0,2,29.63,16.67
428,16,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
428,16,4,1,1,13.0,8.0,13.0,162.5,13.0,3,0,0,0,1,50.0,37.5
428,16,5,2,2,33.0,27.0,16.5,122.22,22.0,5,0,0,0,2,40.74,18.52
428,2,1,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
428,2,4,2,2,141.0,74.0,70.5,190.54,95.0,14,9,1,0,2,29.73,31.08
428,2,5,1,1,13.0,15.0,13.0,86.67,13.0,3,0,0,0,1,60.0,20.0
428,2,6,1,1,45.0,44.0,45.0,102.27,45.0,7,0,0,0,1,43.18,15.91
428,2,8,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
428,2,9,1,1,13.0,16.0,13.0,81.25,13.0,2,0,0,0,1,62.5,12.5
428,14,9,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,33.33,0.0
428,14,10,2,2,88.0,67.0,44.0,131.34,58.0,10,1,1,0,2,25.37,16.42
428,4,4,1,1,42.0,30.0,42.0,140.0,42.0,5,2,0,0,1,46.67,23.33
428,9,1,2,2,80.0,63.0,40.0,126.98,40.0,8,3,0,0,2,38.1,17.46
428,9,4,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
428,9,5,2,2,34.0,36.0,17.0,94.44,33.0,4,0,0,0,2,38.89,11.11
428,9,9,1,1,56.0,41.0,56.0,136.59,56.0,5,1,1,0,1,19.51,14.63
428,9,10,1,1,11.0,10.0,11.0,110.0,11.0,2,0,0,0,1,50.0,20.0
428,5,1,1,1,81.0,56.0,81.0,144.64,81.0,7,4,1,0,1,37.5,19.64
428,5,3,1,1,57.0,47.0,57.0,121.28,57.0,6,1,1,0,1,34.04,14.89
428,5,4,2,2,104.0,81.0,52.0,128.4,61.0,13,0,1,0,2,17.28,16.05
428,5,5,2,2,85.0,66.0,42.5,128.79,68.0,6,3,1,0,1,30.3,13.64
428,5,6,2,2,73.0,59.0,36.5,123.73,63.0,12,0,1,0,2,35.59,20.34
428,5,7,1,1,30.0,17.0,30.0,176.47,30.0,2,2,0,0,1,35.29,23.53
428,5,9,1,1,45.0,34.0,45.0,132.35,45.0,3,1,0,0,1,17.65,11.76
428,5,10,2,2,51.0,37.0,25.5,137.84,26.0,5,2,0,0,2,35.14,18.92
428,7,4,2,2,33.0,31.0,16.5,106.45,32.0,3,1,0,0,2,45.16,12.9
428,7,5,1,1,64.0,54.0,64.0,118.52,64.0,7,1,1,0,0,42.59,14.81
428,11,1,1,1,115.0,69.0,115.0,166.67,115.0,11,7,1,1,1,36.23,26.09
428,11,4,1,1,71.0,42.0,71.0,169.05,71.0,6,3,1,0,1,19.05,21.43
428,11,5,2,2,41.0,33.0,20.5,124.24,34.0,6,1,0,0,2,42.42,21.21
428,11,6,1,1,77.0,64.0,77.0,120.31,77.0,6,2,1,0,1,31.25,12.5
428,11,7,1,1,40.0,35.0,40.0,114.29,40.0,5,1,0,0,1,45.71,17.14
428,11,8,1,2,77.0,45.0,77.0,171.11,77.0,8,3,1,0,3,26.67,24.44
428,3,9,1,1,4.0,6.0,4.0,66.67,4.0,0,0,0,0,1,33.33,0.0
428,3,10,1,1,10.0,13.0,10.0,76.92,10.0,2,0,0,0,1,69.23,15.38
428,17,1,2,2,113.0,85.0,56.5,132.94,74.0,13,3,1,0,1,30.59,18.82
428,17,3,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,77.78,0.0
428,17,4,2,2,83.0,57.0,41.5,145.61,79.0,7,5,1,0,1,36.84,21.05
428,17,5,2,2,34.0,27.0,17.0,125.93,26.0,4,1,0,0,2,33.33,18.52
428,17,6,2,2,14.0,11.0,7.0,127.27,8.0,3,0,0,0,2,54.55,27.27
428,17,10,1,1,20.0,17.0,20.0,117.65,20.0,3,0,0,0,1,41.18,17.65
428,15,6,1,1,18.0,20.0,18.0,90.0,18.0,3,0,0,0,1,55.0,15.0
428,15,8,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
428,15,9,1,1,40.0,34.0,40.0,117.65,40.0,3,2,0,0,1,41.18,14.71
428,15,10,1,1,84.0,50.0,84.0,168.0,84.0,14,2,1,0,1,32.0,32.0
719,6,12,2,2,12.0,16.0,6.0,75.0,10.0,0,1,0,0,2,56.25,6.25
719,6,18,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
719,10,18,1,1,43.0,34.0,43.0,126.47,43.0,1,3,0,0,1,29.41,11.76
719,13,12,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
719,9,15,1,1,28.0,40.0,28.0,70.0,28.0,1,1,0,0,1,50.0,5.0
719,18,18,2,2,60.0,41.0,30.0,146.34,38.0,4,3,0,0,2,26.83,17.07
719,5,18,3,3,70.0,41.0,23.33,170.73,28.0,6,4,0,0,4,26.83,24.39
719,12,18,1,1,46.0,28.0,46.0,164.29,46.0,4,3,0,0,2,35.71,25.0
719,11,12,2,2,22.0,11.0,11.0,200.0,11.0,1,2,0,0,2,27.27,27.27
719,11,15,1,1,5.0,10.0,5.0,50.0,5.0,0,0,0,0,1,40.0,0.0
719,11,18,1,1,7.0,3.0,7.0,233.33,7.0,0,1,0,0,1,33.33,33.33
719,17,12,1,1,28.0,13.0,28.0,215.38,28.0,1,3,0,0,0,23.08,30.77
719,8,18,1,1,30.0,18.0,30.0,166.67,30.0,1,3,0,0,0,33.33,22.22
719,15,12,1,1,9.0,12.0,9.0,75.0,9.0,0,1,0,0,1,66.67,8.33
719,15,18,1,1,35.0,16.0,35.0,218.75,35.0,6,1,0,0,0,25.0,43.75
54,12,18,1,1,22.0,16.0,22.0,137.5,22.0,0,2,0,0,1,31.25,12.5
600,6,17,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,0,40.0,20.0
600,10,17,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
600,18,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
600,5,18,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
600,8,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
200,6,15,2,2,42.0,29.0,21.0,144.83,41.0,4,0,0,0,2,20.69,13.79
200,6,16,1,1,12.0,10.0,12.0,120.0,12.0,0,1,0,0,1,20.0,10.0
200,6,17,2,2,25.0,24.0,12.5,104.17,18.0,1,1,0,0,2,33.33,8.33
200,10,13,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
200,10,15,1,1,32.0,21.0,32.0,152.38,32.0,3,1,0,0,0,14.29,19.05
200,10,16,1,1,20.0,12.0,20.0,166.67,20.0,3,0,0,0,0,0.0,25.0
200,10,17,1,1,59.0,29.0,59.0,203.45,59.0,2,5,1,0,1,10.34,24.14
200,10,18,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,1,25.0,12.5
200,1,15,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
200,1,17,1,1,22.0,20.0,22.0,110.0,22.0,1,1,0,0,1,35.0,10.0
200,9,14,1,1,13.0,14.0,13.0,92.86,13.0,1,0,0,0,1,35.71,7.14
200,9,15,1,1,27.0,20.0,27.0,135.0,27.0,0,3,0,0,1,45.0,15.0
200,9,16,2,2,3.0,10.0,1.5,30.0,2.0,0,0,0,0,2,60.0,0.0
200,9,17,3,3,24.0,13.0,8.0,184.62,16.0,1,3,0,0,3,61.54,30.77
200,18,15,1,1,26.0,22.0,26.0,118.18,26.0,1,0,0,0,0,9.09,4.55
200,5,14,2,2,2.0,5.0,1.0,40.0,1.0,0,0,0,0,2,60.0,0.0
200,5,17,1,1,10.0,12.0,10.0,83.33,10.0,0,0,0,0,1,33.33,0.0
200,12,14,2,2,16.0,15.0,8.0,106.67,8.0,1,1,0,0,2,40.0,13.33
200,12,15,1,1,9.0,14.0,9.0,64.29,9.0,0,0,0,0,1,50.0,0.0
200,12,16,1,1,5.0,3.0,5.0,166.67,5.0,0,0,0,0,0,0.0,0.0
200,12,17,2,2,17.0,13.0,8.5,130.77,14.0,1,1,0,0,1,30.77,15.38
200,11,15,3,3,74.0,61.0,24.67,121.31,45.0,5,5,0,0,3,45.9,16.39
200,11,16,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
200,11,17,1,1,18.0,18.0,18.0,100.0,18.0,0,1,0,0,1,44.44,5.56
200,8,17,1,1,40.0,37.0,40.0,108.11,40.0,1,1,0,0,0,24.32,5.41
200,15,14,2,2,28.0,19.0,14.0,147.37,14.0,2,1,0,0,2,26.32,15.79
200,15,15,1,1,7.0,12.0,7.0,58.33,7.0,1,0,0,0,1,66.67,8.33
700,6,1,2,2,21.0,8.0,10.5,262.5,20.0,2,2,0,0,1,37.5,50.0
700,2,1,2,2,35.0,21.0,17.5,166.67,33.0,3,2,0,0,2,38.1,23.81
700,13,1,1,1,13.0,7.0,13.0,185.71,13.0,1,1,0,0,1,28.57,28.57
700,5,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
700,11,1,2,2,11.0,7.0,5.5,157.14,10.0,1,1,0,0,2,57.14,28.57
700,17,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
743,6,5,1,1,11.0,7.0,11.0,157.14,11.0,1,0,0,0,0,14.29,14.29
743,6,7,2,2,46.0,22.0,23.0,209.09,46.0,6,2,0,0,1,22.73,36.36
743,6,11,4,4,67.0,50.0,16.75,134.0,24.0,7,2,0,0,3,36.0,18.0
743,6,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
743,10,14,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
743,2,5,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
743,2,7,1,1,30.0,22.0,30.0,136.36,30.0,2,1,0,0,0,18.18,13.64
743,14,9,2,2,69.0,57.0,34.5,121.05,66.0,4,4,1,0,1,35.09,14.04
743,14,10,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
743,13,5,1,1,4.0,8.0,4.0,50.0,4.0,0,0,0,0,1,37.5,0.0
743,13,7,2,2,30.0,23.0,15.0,130.43,18.0,4,0,0,0,2,34.78,17.39
743,13,9,1,1,11.0,15.0,11.0,73.33,11.0,1,0,0,0,1,53.33,6.67
743,13,11,2,2,52.0,41.0,26.0,126.83,28.0,4,2,0,0,1,31.71,14.63
743,4,4,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
743,9,11,3,3,65.0,52.0,21.67,125.0,28.0,8,1,0,0,2,36.54,17.31
743,5,4,2,2,27.0,17.0,13.5,158.82,26.0,4,0,0,0,1,17.65,23.53
743,5,5,1,1,13.0,12.0,13.0,108.33,13.0,1,0,0,0,1,16.67,8.33
743,5,7,2,2,10.0,10.0,5.0,100.0,9.0,1,0,0,0,2,40.0,10.0
743,5,8,1,1,23.0,15.0,23.0,153.33,23.0,3,0,0,0,1,26.67,20.0
743,5,9,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,1,25.0,25.0
743,5,11,2,2,14.0,16.0,7.0,87.5,12.0,1,0,0,0,1,37.5,6.25
743,5,14,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,22.22,11.11
743,7,5,1,1,42.0,30.0,42.0,140.0,42.0,3,2,0,0,1,26.67,16.67
743,11,5,1,1,16.0,10.0,16.0,160.0,16.0,1,1,0,0,1,20.0,20.0
743,11,7,2,3,52.0,34.0,26.0,152.94,31.0,4,1,0,0,2,11.76,14.71
743,11,8,1,1,13.0,11.0,13.0,118.18,13.0,2,0,0,0,1,36.36,18.18
743,11,11,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
743,11,12,1,1,9.0,10.0,9.0,90.0,9.0,0,0,0,0,1,20.0,0.0
743,3,9,1,1,3.0,9.0,3.0,33.33,3.0,0,0,0,0,1,66.67,0.0
743,17,5,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,25.0,0.0
743,17,7,1,1,60.0,38.0,60.0,157.89,60.0,5,3,1,0,1,28.95,21.05
743,17,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
743,17,9,1,1,18.0,11.0,18.0,163.64,18.0,1,1,0,0,0,9.09,18.18
743,17,11,1,1,35.0,32.0,35.0,109.38,35.0,5,0,0,0,1,40.62,15.62
743,17,14,2,2,35.0,31.0,17.5,112.9,26.0,2,1,0,0,1,22.58,9.68
743,15,7,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,60.0,0.0
743,15,9,1,1,7.0,10.0,7.0,70.0,7.0,0,0,0,0,1,40.0,0.0
743,15,14,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
258,6,15,1,1,15.0,14.0,15.0,107.14,15.0,1,0,0,0,1,35.71,7.14
258,6,17,2,2,52.0,46.0,26.0,113.04,27.0,5,1,0,0,1,39.13,13.04
258,6,18,2,2,75.0,48.0,37.5,156.25,52.0,3,5,1,0,1,25.0,16.67
258,10,15,1,1,10.0,6.0,10.0,166.67,10.0,2,0,0,0,1,33.33,33.33
258,10,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
258,10,18,1,1,11.0,10.0,11.0,110.0,11.0,0,0,0,0,1,10.0,0.0
258,1,15,1,1,25.0,6.0,25.0,416.67,25.0,1,3,0,0,0,0.0,66.67
258,1,17,2,2,69.0,41.0,34.5,168.29,61.0,6,4,1,0,1,24.39,24.39
258,1,18,1,1,44.0,16.0,44.0,275.0,44.0,6,2,0,0,0,6.25,50.0
258,9,15,1,1,11.0,12.0,11.0,91.67,11.0,1,0,0,0,1,41.67,8.33
258,9,17,1,1,68.0,28.0,68.0,242.86,68.0,2,8,1,0,0,25.0,35.71
258,9,18,1,1,18.0,17.0,18.0,105.88,18.0,1,1,0,0,1,41.18,11.76
258,18,17,1,1,9.0,7.0,9.0,128.57,9.0,1,0,0,0,0,0.0,14.29
258,18,18,1,1,33.0,15.0,33.0,220.0,33.0,4,1,0,0,0,6.67,33.33
258,5,17,1,1,41.0,25.0,41.0,164.0,41.0,2,3,0,0,1,20.0,20.0
258,5,18,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
258,11,17,2,2,9.0,11.0,4.5,81.82,9.0,1,0,0,0,2,45.45,9.09
258,11,18,2,2,69.0,43.0,34.5,160.47,59.0,5,3,1,0,0,20.93,18.6
258,17,15,1,1,8.0,9.0,8.0,88.89,8.0,0,1,0,0,1,55.56,11.11
258,8,17,2,2,58.0,27.0,29.0,214.81,37.0,5,4,0,0,0,14.81,33.33
258,8,18,4,4,96.0,73.0,24.0,131.51,61.0,4,6,1,0,2,30.14,13.7
258,15,17,2,2,48.0,29.0,24.0,165.52,46.0,6,1,0,0,1,17.24,24.14
258,15,18,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
696,6,13,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
696,6,14,1,1,20.0,13.0,20.0,153.85,20.0,1,2,0,0,1,46.15,23.08
696,10,13,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,33.33,0.0
696,2,11,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
696,1,15,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
696,18,15,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
696,5,13,1,1,9.0,10.0,9.0,90.0,9.0,1,0,0,0,1,50.0,10.0
696,11,14,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
696,11,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
696,15,11,2,2,13.0,12.0,6.5,108.33,7.0,1,0,0,0,2,33.33,8.33
651,5,7,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
651,17,7,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
125,15,17,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
177,6,2,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
177,2,2,2,2,0.0,4.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
676,5,1,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
668,6,1,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
668,13,1,2,2,20.0,18.0,10.0,111.11,19.0,3,0,0,0,1,38.89,16.67
668,5,1,1,1,24.0,22.0,24.0,109.09,24.0,1,0,0,0,1,18.18,4.55
668,17,1,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,1,25.0,25.0
49,6,11,1,1,57.0,36.0,57.0,158.33,57.0,6,2,1,0,0,30.56,22.22
49,6,12,2,2,24.0,32.0,12.0,75.0,15.0,0,0,0,0,2,37.5,0.0
49,6,13,2,2,37.0,29.0,18.5,127.59,26.0,5,0,0,0,2,24.14,17.24
49,6,14,3,3,60.0,49.0,20.0,122.45,51.0,8,0,1,0,3,34.69,16.33
49,6,15,2,2,18.0,18.0,9.0,100.0,18.0,3,0,0,0,2,50.0,16.67
49,6,16,3,3,144.0,94.0,48.0,153.19,63.0,17,4,1,0,3,28.72,22.34
49,6,17,2,2,112.0,60.0,56.0,186.67,104.0,9,7,1,1,2,20.0,26.67
49,6,18,1,1,13.0,9.0,13.0,144.44,13.0,1,1,0,0,1,44.44,22.22
49,10,12,2,2,69.0,44.0,34.5,156.82,65.0,7,2,1,0,2,22.73,20.45
49,10,13,2,2,37.0,30.0,18.5,123.33,28.0,4,1,0,0,2,36.67,16.67
49,10,14,3,3,119.0,117.0,39.67,101.71,46.0,5,4,0,0,3,35.04,7.69
49,10,15,1,1,84.0,46.0,84.0,182.61,84.0,6,4,1,0,1,13.04,21.74
49,10,16,2,2,20.0,20.0,10.0,100.0,14.0,4,0,0,0,2,65.0,20.0
49,10,17,2,2,14.0,11.0,7.0,127.27,8.0,3,0,0,0,2,54.55,27.27
49,10,18,2,2,100.0,58.0,50.0,172.41,93.0,4,7,1,0,1,17.24,18.97
49,2,11,2,2,43.0,34.0,21.5,126.47,37.0,4,1,0,0,1,23.53,14.71
49,13,11,2,2,30.0,16.0,15.0,187.5,16.0,5,0,0,0,0,12.5,31.25
49,13,12,1,1,65.0,49.0,65.0,132.65,65.0,5,2,1,0,0,26.53,14.29
49,13,13,2,2,114.0,92.0,57.0,123.91,57.0,8,4,2,0,3,35.87,13.04
49,9,15,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,1,40.0,20.0
49,9,16,2,2,88.0,66.0,44.0,133.33,49.0,13,0,0,0,2,25.76,19.7
49,9,18,1,1,90.0,55.0,90.0,163.64,90.0,10,3,1,0,1,23.64,23.64
49,18,15,2,2,63.0,52.0,31.5,121.15,63.0,7,0,1,0,1,21.15,13.46
49,18,16,2,2,94.0,53.0,47.0,177.36,94.0,2,7,1,0,1,13.21,16.98
49,18,17,1,1,19.0,21.0,19.0,90.48,19.0,2,0,0,0,1,47.62,9.52
49,18,18,2,2,95.0,58.0,47.5,163.79,60.0,13,1,1,0,2,24.14,24.14
49,5,11,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,1,20.0,20.0
49,5,12,2,2,85.0,61.0,42.5,139.34,76.0,6,4,1,0,2,29.51,16.39
49,5,13,2,2,28.0,34.0,14.0,82.35,21.0,3,0,0,0,2,52.94,8.82
49,5,14,2,2,46.0,33.0,23.0,139.39,33.0,6,2,0,0,2,48.48,24.24
49,5,15,1,1,52.0,36.0,52.0,144.44,52.0,6,2,1,0,1,36.11,22.22
49,5,16,3,3,191.0,103.0,63.67,185.44,129.0,14,11,2,1,3,21.36,24.27
49,5,17,1,1,31.0,22.0,31.0,140.91,31.0,3,1,0,0,1,40.91,18.18
49,5,18,3,3,82.0,75.0,27.33,109.33,43.0,7,2,0,0,3,40.0,12.0
49,12,14,2,2,16.0,15.0,8.0,106.67,9.0,3,0,0,0,2,53.33,20.0
49,12,15,2,2,105.0,65.0,52.5,161.54,96.0,13,1,1,0,2,21.54,21.54
49,12,16,1,1,67.0,49.0,67.0,136.73,67.0,7,1,1,0,1,24.49,16.33
49,12,17,2,2,124.0,77.0,62.0,161.04,89.0,11,4,1,0,1,20.78,19.48
49,12,18,1,1,33.0,14.0,33.0,235.71,33.0,2,3,0,0,1,28.57,35.71
49,11,11,1,1,28.0,17.0,28.0,164.71,28.0,3,1,0,0,1,23.53,23.53
49,11,12,2,2,20.0,24.0,10.0,83.33,14.0,2,0,0,0,1,41.67,8.33
49,11,13,2,2,83.0,58.0,41.5,143.1,47.0,11,1,0,0,2,31.03,20.69
49,11,14,2,2,67.0,63.0,33.5,106.35,56.0,5,2,1,0,2,42.86,11.11
49,11,15,3,3,93.0,78.0,31.0,119.23,45.0,10,2,0,0,3,35.9,15.38
49,11,16,2,2,81.0,69.0,40.5,117.39,45.0,10,1,0,0,3,37.68,15.94
49,11,17,1,1,72.0,44.0,72.0,163.64,72.0,6,2,1,0,1,15.91,18.18
49,11,18,2,2,86.0,53.0,43.0,162.26,84.0,5,4,1,0,2,18.87,16.98
