player_id,season_id,phase,matches,innings,balls_bowled,overs,runs_conceded,wickets,economy,bowling_avg,bowling_strike_rate,dot_balls,dot_balls_pct,fours_conceded,sixes_conceded
585,15,Death Over,13,13,85,14.0,152.0,8,10.86,19.0,10.5,24,28.24,11,10
585,15,Middle Over,6,6,42,7.0,71.0,1,10.14,71.0,42.0,7,16.67,5,3
585,15,Powerplay Over,16,16,251,41.0,265.0,11,6.46,24.09,21.82,138,54.98,35,4
587,15,Death Over,1,1,7,1.0,25.0,0,25.0,0.0,inf,0,0.0,4,1
587,15,Middle Over,1,1,13,2.0,23.0,0,11.5,0.0,inf,3,23.08,1,2
593,15,Death Over,2,2,14,2.0,21.0,0,10.5,0.0,inf,5,35.71,2,1
593,15,Middle Over,12,12,118,19.0,171.0,5,9.0,34.2,22.8,27,22.88,8,9
593,15,Powerplay Over,2,2,12,2.0,10.0,1,5.0,10.0,12.0,6,50.0,1,0
602,15,Middle Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,1,16.67,1,0
603,15,Middle Over,1,1,6,1.0,13.0,0,13.0,0.0,inf,0,0.0,1,1
603,15,Powerplay Over,4,4,60,10.0,59.0,1,5.9,59.0,60.0,24,40.0,5,1
612,15,Death Over,1,1,6,1.0,17.0,1,17.0,17.0,6.0,2,33.33,1,2
612,15,Middle Over,5,5,89,14.0,96.0,5,6.86,19.2,16.8,38,42.7,5,5
612,15,Powerplay Over,2,2,20,3.0,27.0,1,9.0,27.0,18.0,8,40.0,1,2
615,15,Death Over,6,6,47,7.0,69.0,5,9.86,13.8,8.8,12,25.53,5,3
615,15,Middle Over,4,4,34,5.0,55.0,1,11.0,55.0,30.0,9,26.47,4,3
615,15,Powerplay Over,6,6,62,10.0,93.0,3,9.3,31.0,20.0,26,41.94,12,4
636,15,Death Over,2,2,18,3.0,48.0,0,16.0,0.0,inf,2,11.11,4,4
636,15,Middle Over,4,4,34,5.0,41.0,1,8.2,41.0,30.0,12,35.29,6,0
636,15,Powerplay Over,5,5,74,12.0,64.0,1,5.33,64.0,72.0,44,59.46,8,2
637,15,Death Over,7,7,64,10.0,84.0,8,8.4,10.5,7.38,24,37.5,6,4
637,15,Middle Over,7,7,97,16.0,139.0,3,8.69,46.33,28.0,18,18.56,11,4
637,15,Powerplay Over,2,2,12,2.0,14.0,0,7.0,0.0,inf,5,41.67,2,0
642,15,Death Over,11,11,73,12.0,71.0,8,5.92,8.88,9.0,29,39.73,3,2
642,15,Middle Over,16,16,277,46.0,292.0,11,6.35,26.55,25.0,83,29.96,9,11
642,15,Powerplay Over,6,6,36,6.0,58.0,0,9.67,0.0,inf,11,30.56,4,3
650,15,Death Over,2,2,19,3.0,36.0,1,12.0,36.0,18.0,4,21.05,2,3
650,15,Middle Over,10,10,85,14.0,104.0,7,7.43,14.86,12.0,31,36.47,9,4
650,15,Powerplay Over,12,12,193,32.0,199.0,8,6.22,24.88,23.25,100,51.81,24,6
653,15,Middle Over,1,1,18,3.0,34.0,1,11.33,34.0,18.0,7,38.89,1,4
656,15,Death Over,10,10,62,10.0,46.0,2,4.6,23.0,30.0,24,38.71,1,1
656,15,Middle Over,14,14,230,38.0,212.0,7,5.58,30.29,32.57,94,40.87,5,10
656,15,Powerplay Over,8,8,50,8.0,54.0,0,6.75,0.0,inf,20,40.0,5,1
658,15,Death Over,16,16,155,25.0,238.0,7,9.52,34.0,19.29,52,33.55,21,12
658,15,Middle Over,8,8,53,8.0,76.0,2,9.5,38.0,24.0,14,26.42,11,1
658,15,Powerplay Over,17,17,224,37.0,237.0,10,6.41,23.7,21.6,127,56.7,34,5
659,15,Death Over,1,1,6,1.0,9.0,0,9.0,0.0,inf,2,33.33,0,1
659,15,Middle Over,5,5,30,5.0,67.0,0,13.4,0.0,inf,4,13.33,2,7
663,15,Death Over,2,2,14,2.0,20.0,1,10.0,20.0,12.0,6,42.86,0,2
663,15,Middle Over,2,2,26,4.0,31.0,0,7.75,0.0,inf,10,38.46,3,1
663,15,Powerplay Over,2,2,14,2.0,28.0,0,14.0,0.0,inf,4,28.57,4,1
670,15,Death Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,0,0.0,0,0
670,15,Middle Over,7,7,79,13.0,97.0,3,7.46,32.33,26.0,30,37.97,3,7
670,15,Powerplay Over,7,7,61,10.0,61.0,3,6.1,20.33,20.0,32,52.46,3,4
677,15,Death Over,3,3,20,3.0,45.0,3,15.0,15.0,6.0,6,30.0,2,5
677,15,Middle Over,6,6,57,9.0,112.0,2,12.44,56.0,27.0,19,33.33,6,11
677,15,Powerplay Over,2,2,18,3.0,21.0,1,7.0,21.0,18.0,10,55.56,4,0
681,15,Middle Over,2,2,19,3.0,28.0,0,9.33,0.0,inf,5,26.32,3,1
681,15,Powerplay Over,2,2,12,2.0,23.0,1,11.5,23.0,12.0,6,50.0,2,2
683,15,Death Over,6,6,38,6.0,45.0,6,7.5,7.5,5.67,14,36.84,5,1
683,15,Middle Over,14,14,268,44.0,374.0,15,8.5,24.93,17.6,82,30.6,24,21
685,15,Death Over,1,1,13,2.0,25.0,2,12.5,12.5,6.0,3,23.08,2,2
685,15,Middle Over,2,2,14,2.0,13.0,1,6.5,13.0,12.0,4,28.57,1,0
685,15,Powerplay Over,2,2,13,2.0,17.0,0,8.5,0.0,inf,7,53.85,2,1
690,15,Death Over,4,4,38,6.0,74.0,2,12.33,37.0,17.5,9,23.68,5,5
690,15,Middle Over,3,3,18,3.0,39.0,0,13.0,0.0,inf,0,0.0,5,1
690,15,Powerplay Over,3,3,24,4.0,22.0,0,5.5,0.0,inf,13,54.17,1,1
698,15,Death Over,2,2,20,3.0,27.0,0,9.0,0.0,inf,3,15.0,4,0
698,15,Middle Over,2,2,28,4.0,25.0,2,6.25,12.5,12.0,13,46.43,2,0
702,15,Death Over,3,3,18,3.0,52.0,0,17.33,0.0,inf,3,16.67,2,6
702,15,Middle Over,7,7,103,17.0,125.0,3,7.35,41.67,34.0,24,23.3,5,5
702,15,Powerplay Over,6,6,49,8.0,62.0,3,7.75,20.67,16.0,20,40.82,7,2
719,15,Death Over,2,2,12,2.0,15.0,2,7.5,7.5,6.0,7,58.33,0,2
719,15,Middle Over,10,10,191,31.0,233.0,3,7.52,77.67,62.0,57,29.84,14,9
722,15,Death Over,6,6,63,10.0,107.0,4,10.7,26.75,13.5,17,26.98,6,7
722,15,Middle Over,5,5,37,6.0,49.0,0,8.17,0.0,inf,13,35.14,5,1
722,15,Powerplay Over,5,5,42,7.0,71.0,1,10.14,71.0,42.0,17,40.48,7,5
724,15,Death Over,1,1,12,2.0,21.0,0,10.5,0.0,inf,2,16.67,2,1
724,15,Middle Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,1,16.67,1,0
724,15,Powerplay Over,1,1,6,1.0,14.0,0,14.0,0.0,inf,3,50.0,2,1
730,15,Middle Over,1,1,6,1.0,13.0,0,13.0,0.0,inf,1,16.67,1,1
736,15,Middle Over,1,1,6,1.0,13.0,0,13.0,0.0,inf,2,33.33,3,0
736,15,Powerplay Over,1,1,7,1.0,16.0,0,16.0,0.0,inf,2,28.57,2,1
740,15,Death Over,5,5,44,7.0,90.0,3,12.86,30.0,14.0,7,15.91,9,5
740,15,Middle Over,5,5,43,7.0,54.0,3,7.71,18.0,14.0,10,23.26,3,2
740,15,Powerplay Over,5,5,36,6.0,46.0,0,7.67,0.0,inf,18,50.0,2,4
746,15,Death Over,16,16,117,19.0,155.0,14,8.16,11.07,7.71,38,32.48,5,11
746,15,Middle Over,17,17,300,50.0,362.0,13,7.24,27.85,22.15,85,28.33,19,16
746,15,Powerplay Over,2,2,12,2.0,10.0,0,5.0,0.0,inf,5,41.67,1,0
749,15,Death Over,2,2,13,2.0,22.0,1,11.0,22.0,12.0,5,38.46,1,2
749,15,Middle Over,5,5,54,9.0,80.0,2,8.89,40.0,27.0,14,25.93,4,5
749,15,Powerplay Over,5,5,43,7.0,48.0,1,6.86,48.0,42.0,18,41.86,5,1
750,15,Middle Over,1,1,12,2.0,17.0,0,8.5,0.0,inf,2,16.67,2,0
750,15,Powerplay Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,3,50.0,3,0
758,15,Death Over,11,11,113,18.0,183.0,10,10.17,18.3,10.5,30,26.55,16,9
758,15,Middle Over,4,4,25,4.0,23.0,3,5.75,7.67,8.0,13,52.0,0,2
758,15,Powerplay Over,12,12,151,25.0,171.0,7,6.84,24.43,21.43,77,50.99,20,6
768,15,Death Over,1,1,6,1.0,10.0,0,10.0,0.0,inf,1,16.67,2,0
768,15,Middle Over,5,5,75,12.0,103.0,4,8.58,25.75,18.0,28,37.33,3,8
768,15,Powerplay Over,2,2,19,3.0,33.0,0,11.0,0.0,inf,7,36.84,4,2
769,15,Death Over,8,8,56,9.0,102.0,4,11.33,25.5,13.5,13,23.21,10,5
769,15,Middle Over,14,14,257,42.0,324.0,9,7.71,36.0,27.33,85,33.07,25,12
769,15,Powerplay Over,4,4,27,4.0,30.0,0,7.5,0.0,inf,12,44.44,5,0
776,15,Death Over,2,2,22,3.0,37.0,2,12.33,18.5,9.0,4,18.18,1,3
776,15,Middle Over,4,4,37,6.0,58.0,3,9.67,19.33,12.0,13,35.14,5,3
776,15,Powerplay Over,5,5,43,7.0,57.0,0,8.14,0.0,inf,21,48.84,5,4
777,15,Middle Over,2,2,12,2.0,18.0,0,9.0,0.0,inf,3,25.0,1,1
779,15,Death Over,7,7,38,6.0,47.0,5,7.83,9.4,7.4,18,47.37,7,1
779,15,Middle Over,14,14,261,43.0,355.0,17,8.26,20.88,14.47,109,41.76,41,13
779,15,Powerplay Over,2,2,14,2.0,42.0,0,21.0,0.0,inf,4,28.57,4,3
6,16,Death Over,3,3,15,2.0,23.0,1,11.5,23.0,14.0,3,20.0,2,0
6,16,Middle Over,4,4,27,4.0,30.0,1,7.5,30.0,24.0,9,33.33,4,0
6,16,Powerplay Over,4,4,44,7.0,64.0,2,9.14,32.0,21.0,20,45.45,12,0
10,16,Middle Over,1,1,7,1.0,16.0,0,16.0,0.0,inf,1,14.29,3,0
10,16,Powerplay Over,5,5,39,6.0,43.0,0,7.17,0.0,inf,13,33.33,5,0
13,16,Death Over,2,2,13,2.0,22.0,2,11.0,11.0,6.0,2,15.38,2,1
13,16,Middle Over,7,7,119,19.0,201.0,8,10.58,25.12,14.62,35,29.41,10,16
21,16,Death Over,1,1,9,1.0,17.0,0,17.0,0.0,inf,3,33.33,0,2
21,16,Middle Over,4,4,46,7.0,84.0,3,12.0,28.0,14.0,10,21.74,7,5
21,16,Powerplay Over,8,8,123,20.0,166.0,7,8.3,23.71,16.29,54,43.9,21,5
27,16,Death Over,6,6,38,6.0,68.0,1,11.33,68.0,36.0,9,23.68,5,4
27,16,Middle Over,11,11,183,30.0,231.0,6,7.7,38.5,30.0,64,34.97,17,11
27,16,Powerplay Over,2,2,18,3.0,22.0,3,7.33,7.33,6.0,7,38.89,2,1
32,16,Death Over,6,6,35,5.0,56.0,2,11.2,28.0,17.0,7,20.0,3,3
32,16,Middle Over,14,14,260,43.0,320.0,6,7.44,53.33,43.0,84,32.31,30,8
32,16,Powerplay Over,1,1,6,1.0,9.0,0,9.0,0.0,inf,2,33.33,0,1
37,16,Death Over,1,1,6,1.0,10.0,1,10.0,10.0,6.0,1,16.67,0,1
37,16,Middle Over,3,3,19,3.0,34.0,1,11.33,34.0,18.0,3,15.79,1,3
37,16,Powerplay Over,6,6,92,15.0,144.0,3,9.6,48.0,30.0,42,45.65,18,7
38,16,Middle Over,2,2,12,2.0,16.0,0,8.0,0.0,inf,1,8.33,1,0
38,16,Powerplay Over,1,1,6,1.0,4.0,1,4.0,4.0,6.0,5,83.33,1,0
45,16,Death Over,1,1,6,1.0,4.0,0,4.0,0.0,inf,2,33.33,0,0
45,16,Middle Over,4,4,57,9.0,58.0,1,6.44,58.0,54.0,19,33.33,2,1
45,16,Powerplay Over,5,5,37,6.0,56.0,2,9.33,28.0,18.0,18,48.65,5,4
46,16,Powerplay Over,1,1,12,2.0,14.0,1,7.0,14.0,12.0,7,58.33,3,0
48,16,Death Over,8,8,57,9.0,89.0,0,9.89,0.0,inf,13,22.81,6,5
48,16,Middle Over,7,7,86,14.0,118.0,5,8.43,23.6,16.8,30,34.88,9,6
48,16,Powerplay Over,6,6,68,11.0,87.0,2,7.91,43.5,33.0,30,44.12,9,3
50,16,Death Over,2,2,17,2.0,37.0,1,18.5,37.0,16.0,1,5.88,3,2
50,16,Middle Over,3,3,19,3.0,39.0,0,13.0,0.0,inf,8,42.11,4,3
50,16,Powerplay Over,2,2,14,2.0,20.0,0,10.0,0.0,inf,5,35.71,2,0
54,16,Middle Over,7,7,88,14.0,146.0,2,10.43,73.0,42.0,21,23.86,7,9
54,16,Powerplay Over,3,3,31,5.0,41.0,1,8.2,41.0,30.0,16,51.61,6,1
64,16,Death Over,12,12,122,20.0,173.0,9,8.65,19.22,12.67,32,26.23,17,5
64,16,Middle Over,4,4,25,4.0,40.0,0,10.0,0.0,inf,5,20.0,5,1
64,16,Powerplay Over,14,14,172,28.0,212.0,7,7.57,30.29,24.0,84,48.84,28,5
74,16,Death Over,4,4,46,7.0,76.0,7,10.86,10.86,6.0,17,36.96,3,8
74,16,Middle Over,4,4,30,5.0,19.0,2,3.8,9.5,15.0,15,50.0,1,0
74,16,Powerplay Over,4,4,26,4.0,35.0,2,8.75,17.5,12.0,10,38.46,3,2
79,16,Death Over,3,3,18,3.0,18.0,0,6.0,0.0,inf,8,44.44,1,1
79,16,Middle Over,16,16,293,48.0,394.0,20,8.21,19.7,14.4,87,29.69,28,17
79,16,Powerplay Over,9,9,60,10.0,83.0,2,8.3,41.5,30.0,25,41.67,13,1
81,16,Death Over,2,2,12,2.0,10.0,0,5.0,0.0,inf,8,66.67,0,1
81,16,Middle Over,12,12,127,21.0,153.0,7,7.29,21.86,18.0,41,32.28,10,7
81,16,Powerplay Over,10,10,114,19.0,150.0,2,7.89,75.0,57.0,43,37.72,20,3
87,16,Death Over,6,6,38,6.0,75.0,4,12.5,18.75,9.0,8,21.05,5,5
87,16,Middle Over,7,7,77,12.0,121.0,4,10.08,30.25,18.0,19,24.68,10,6
87,16,Powerplay Over,6,6,38,6.0,57.0,1,9.5,57.0,36.0,13,34.21,5,3
96,16,Death Over,2,2,16,2.0,37.0,2,18.5,18.5,7.0,4,25.0,1,3
96,16,Powerplay Over,2,2,12,2.0,27.0,0,13.5,0.0,inf,3,25.0,4,1
104,16,Middle Over,6,6,48,8.0,62.0,0,7.75,0.0,inf,14,29.17,3,4
104,16,Powerplay Over,10,10,108,18.0,166.0,3,9.22,55.33,34.0,45,41.67,23,7
111,16,Middle Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,1,16.67,1,0
114,16,Death Over,2,2,14,2.0,35.0,1,17.5,35.0,11.0,2,14.29,4,2
114,16,Middle Over,1,1,7,1.0,12.0,1,12.0,12.0,6.0,1,14.29,2,0
114,16,Powerplay Over,4,4,47,7.0,45.0,1,6.43,45.0,42.0,20,42.55,3,1
117,16,Death Over,3,3,19,3.0,54.0,0,18.0,0.0,inf,2,10.53,2,6
117,16,Middle Over,5,5,44,7.0,72.0,1,10.29,72.0,42.0,13,29.55,3,6
117,16,Powerplay Over,2,2,25,4.0,39.0,1,9.75,39.0,24.0,9,36.0,7,0
128,16,Death Over,8,8,77,12.0,135.0,1,11.25,135.0,75.0,17,22.08,10,9
128,16,Middle Over,8,8,68,11.0,104.0,3,9.45,34.67,22.0,11,16.18,9,4
128,16,Powerplay Over,5,5,31,5.0,45.0,0,9.0,0.0,inf,12,38.71,7,1
138,16,Death Over,11,11,93,15.0,133.0,8,8.87,16.62,9.75,24,25.81,11,6
138,16,Middle Over,7,7,45,7.0,64.0,1,9.14,64.0,42.0,13,28.89,6,2
138,16,Powerplay Over,14,14,191,31.0,178.0,10,5.74,17.8,18.0,114,59.69,26,4
143,16,Death Over,1,1,1,0.0,1.0,0,inf,0.0,inf,0,0.0,0,0
143,16,Middle Over,4,4,36,6.0,52.0,1,8.67,52.0,36.0,6,16.67,5,1
143,16,Powerplay Over,2,2,12,2.0,17.0,0,8.5,0.0,inf,5,41.67,3,0
149,16,Powerplay Over,1,1,6,1.0,18.0,0,18.0,0.0,inf,0,0.0,2,1
151,16,Middle Over,1,1,12,2.0,14.0,0,7.0,0.0,inf,1,8.33,1,0
166,16,Powerplay Over,1,1,1,0.0,0.0,0,,0.0,inf,1,100.0,0,0
168,16,Middle Over,1,1,12,2.0,29.0,0,14.5,0.0,inf,3,25.0,3,2
175,16,Death Over,6,6,50,8.0,88.0,3,11.0,29.33,15.67,11,22.0,6,6
175,16,Middle Over,7,7,57,9.0,82.0,3,9.11,27.33,18.33,17,29.82,9,2
175,16,Powerplay Over,4,4,25,4.0,50.0,1,12.5,50.0,24.0,4,16.0,8,1
179,16,Death Over,1,1,8,1.0,16.0,0,16.0,0.0,inf,1,12.5,0,2
179,16,Middle Over,13,13,213,35.0,236.0,9,6.74,26.22,23.33,70,32.86,11,10
179,16,Powerplay Over,8,8,67,11.0,86.0,2,7.82,43.0,33.0,31,46.27,10,3
182,16,Middle Over,5,5,63,10.0,91.0,3,9.1,30.33,20.0,15,23.81,8,2
182,16,Powerplay Over,2,2,13,2.0,28.0,0,14.0,0.0,inf,4,30.77,3,2
183,16,Death Over,1,1,6,1.0,12.0,0,12.0,0.0,inf,3,50.0,1,1
183,16,Middle Over,2,2,13,2.0,26.0,0,13.0,0.0,inf,2,15.38,3,1
183,16,Powerplay Over,2,2,14,2.0,21.0,1,10.5,21.0,12.0,5,35.71,0,2
184,16,Death Over,4,4,31,5.0,65.0,1,13.0,65.0,30.0,8,25.81,5,4
184,16,Middle Over,5,5,43,7.0,70.0,2,10.0,35.0,21.0,8,18.6,6,2
184,16,Powerplay Over,10,10,161,26.0,177.0,10,6.81,17.7,15.6,87,54.04,28,2
185,16,Death Over,1,1,6,1.0,7.0,0,7.0,0.0,inf,2,33.33,1,0
185,16,Middle Over,3,3,54,9.0,56.0,3,6.22,18.67,18.0,16,29.63,4,1
185,16,Powerplay Over,2,2,12,2.0,18.0,0,9.0,0.0,inf,3,25.0,3,0
195,16,Death Over,1,1,12,2.0,9.0,1,4.5,9.0,12.0,2,16.67,0,0
195,16,Middle Over,1,1,13,2.0,14.0,0,7.0,0.0,inf,2,15.38,0,0
195,16,Powerplay Over,1,1,12,2.0,28.0,0,14.0,0.0,inf,1,8.33,5,0
226,16,Death Over,5,5,35,5.0,60.0,2,12.0,30.0,15.5,8,22.86,2,5
226,16,Middle Over,3,3,24,4.0,39.0,1,9.75,39.0,24.0,8,33.33,3,2
226,16,Powerplay Over,5,5,40,6.0,73.0,4,12.17,18.25,9.0,15,37.5,13,1
230,16,Death Over,5,5,56,9.0,98.0,5,10.89,19.6,10.4,17,30.36,11,5
230,16,Middle Over,5,5,44,7.0,66.0,2,9.43,33.0,21.0,12,27.27,6,3
230,16,Powerplay Over,4,4,26,4.0,43.0,0,10.75,0.0,inf,11,42.31,7,1
248,16,Middle Over,2,2,12,2.0,11.0,0,5.5,0.0,inf,4,33.33,1,0
248,16,Powerplay Over,2,2,13,2.0,14.0,0,7.0,0.0,inf,7,53.85,1,1
249,16,Death Over,10,10,61,10.0,80.0,4,8.0,20.0,15.0,18,29.51,5,3
249,16,Middle Over,12,12,152,25.0,191.0,4,7.64,47.75,37.5,37,24.34,11,6
249,16,Powerplay Over,11,11,85,14.0,121.0,3,8.64,40.33,28.0,26,30.59,14,4
250,16,Death Over,6,6,37,6.0,60.0,2,10.0,30.0,18.0,11,29.73,4,4
250,16,Middle Over,10,10,193,32.0,240.0,10,7.5,24.0,19.2,65,33.68,21,8
252,16,Death Over,5,5,41,6.0,76.0,1,12.67,76.0,36.0,10,24.39,3,7
252,16,Middle Over,4,4,32,5.0,44.0,2,8.8,22.0,15.0,12,37.5,3,3
252,16,Powerplay Over,6,6,74,12.0,112.0,4,9.33,28.0,18.0,36,48.65,12,7
253,16,Death Over,5,5,29,4.0,48.0,2,12.0,24.0,12.5,6,20.69,3,3
253,16,Middle Over,4,4,24,4.0,47.0,1,11.75,47.0,24.0,4,16.67,2,4
253,16,Powerplay Over,7,7,104,17.0,141.0,6,8.29,23.5,17.0,45,43.27,17,6
259,16,Middle Over,1,1,6,1.0,11.0,0,11.0,0.0,inf,1,16.67,2,0
259,16,Powerplay Over,3,3,44,7.0,59.0,3,8.43,19.67,14.0,22,50.0,8,2
272,16,Death Over,1,1,6,1.0,19.0,0,19.0,0.0,inf,0,0.0,1,2
272,16,Middle Over,4,4,24,4.0,35.0,1,8.75,35.0,24.0,8,33.33,2,2
272,16,Powerplay Over,2,2,12,2.0,41.0,0,20.5,0.0,inf,1,8.33,3,4
273,16,Death Over,7,7,58,9.0,109.0,5,12.11,21.8,10.8,16,27.59,7,8
273,16,Middle Over,6,6,39,6.0,71.0,1,11.83,71.0,36.0,6,15.38,5,4
273,16,Powerplay Over,12,12,165,27.0,207.0,8,7.67,25.88,20.25,66,40.0,24,6
276,16,Death Over,3,3,25,4.0,23.0,3,5.75,7.67,8.0,11,44.0,1,1
276,16,Middle Over,1,1,12,2.0,22.0,0,11.0,0.0,inf,4,33.33,1,2
276,16,Powerplay Over,3,3,27,4.0,62.0,0,15.5,0.0,inf,7,25.93,7,4
280,16,Middle Over,1,1,19,3.0,19.0,1,6.33,19.0,18.0,8,42.11,1,1
289,16,Death Over,1,1,7,1.0,23.0,0,23.0,0.0,inf,1,14.29,2,2
289,16,Middle Over,1,1,8,1.0,11.0,0,11.0,0.0,inf,1,12.5,1,0
291,16,Middle Over,1,1,8,1.0,24.0,0,24.0,0.0,inf,1,12.5,2,2
291,16,Powerplay Over,1,1,13,2.0,18.0,0,9.0,0.0,inf,6,46.15,2,1
294,16,Death Over,1,1,6,1.0,8.0,0,8.0,0.0,inf,1,16.67,1,0
294,16,Middle Over,1,1,13,2.0,20.0,2,10.0,10.0,6.0,5,38.46,2,1
294,16,Powerplay Over,1,1,6,1.0,12.0,1,12.0,12.0,6.0,3,50.0,3,0
296,16,Death Over,6,6,47,7.0,49.0,4,7.0,12.25,10.75,19,40.43,3,2
296,16,Middle Over,13,13,221,36.0,278.0,12,7.72,23.17,17.5,69,31.22,18,11
296,16,Powerplay Over,5,5,31,5.0,42.0,0,8.4,0.0,inf,12,38.71,7,0
299,16,Death Over,1,1,14,2.0,19.0,0,9.5,0.0,inf,3,21.43,3,0
299,16,Middle Over,1,1,14,2.0,9.0,0,4.5,0.0,inf,5,35.71,0,0
312,16,Death Over,7,7,49,8.0,106.0,2,13.25,53.0,24.0,13,26.53,4,12
312,16,Middle Over,10,10,92,15.0,121.0,2,8.07,60.5,45.0,29,31.52,11,4
312,16,Powerplay Over,12,12,98,16.0,134.0,2,8.38,67.0,45.0,37,37.76,15,4
317,16,Death Over,12,12,139,23.0,231.0,11,10.04,21.0,11.45,29,20.86,19,11
317,16,Middle Over,13,13,163,27.0,223.0,3,8.26,74.33,52.0,48,29.45,17,10
327,16,Death Over,1,1,7,1.0,31.0,1,31.0,31.0,6.0,1,14.29,0,5
327,16,Middle Over,5,5,61,10.0,81.0,1,8.1,81.0,60.0,19,31.15,6,4
327,16,Powerplay Over,1,1,7,1.0,12.0,0,12.0,0.0,inf,1,14.29,2,0
329,16,Middle Over,2,2,19,3.0,35.0,0,11.67,0.0,inf,4,21.05,1,3
329,16,Powerplay Over,1,1,12,2.0,19.0,0,9.5,0.0,inf,6,50.0,1,2
332,16,Middle Over,2,2,13,2.0,26.0,0,13.0,0.0,inf,2,15.38,3,1
332,16,Powerplay Over,1,1,6,1.0,2.0,0,2.0,0.0,inf,3,50.0,0,0
334,16,Death Over,2,2,24,4.0,57.0,1,14.25,57.0,18.0,3,12.5,3,5
334,16,Middle Over,1,1,13,2.0,18.0,1,9.0,18.0,12.0,4,30.77,3,0
334,16,Powerplay Over,2,2,18,3.0,14.0,1,4.67,14.0,18.0,10,55.56,0,1
336,16,Death Over,5,5,29,4.0,70.0,2,17.5,35.0,12.5,5,17.24,6,5
336,16,Middle Over,3,3,20,3.0,31.0,2,10.33,15.5,9.0,6,30.0,4,1
336,16,Powerplay Over,5,5,48,8.0,89.0,1,11.12,89.0,42.0,14,29.17,12,4
343,16,Death Over,3,3,21,3.0,31.0,3,10.33,10.33,6.33,6,28.57,2,2
343,16,Middle Over,8,8,98,16.0,125.0,7,7.81,17.86,12.86,23,23.47,4,6
343,16,Powerplay Over,2,2,13,2.0,14.0,2,7.0,7.0,6.0,5,38.46,2,0
346,16,Death Over,2,2,18,3.0,22.0,1,7.33,22.0,17.0,4,22.22,1,1
346,16,Middle Over,4,4,30,5.0,27.0,2,5.4,13.5,15.0,14,46.67,3,0
346,16,Powerplay Over,1,1,6,1.0,26.0,0,26.0,0.0,inf,0,0.0,3,2
371,16,Death Over,1,1,7,1.0,11.0,0,11.0,0.0,inf,0,0.0,0,0
371,16,Middle Over,1,1,18,3.0,42.0,0,14.0,0.0,inf,3,16.67,2,4
375,16,Death Over,15,15,155,25.0,294.0,11,11.76,26.73,12.45,36,23.23,26,17
375,16,Middle Over,2,2,12,2.0,18.0,3,9.0,6.0,4.0,4,33.33,1,1
375,16,Powerplay Over,16,16,201,33.0,252.0,7,7.64,36.0,27.43,88,43.78,27,10
379,16,Death Over,2,2,18,3.0,35.0,1,11.67,35.0,18.0,5,27.78,4,2
379,16,Middle Over,2,2,12,2.0,21.0,0,10.5,0.0,inf,4,33.33,1,2
379,16,Powerplay Over,2,2,12,2.0,23.0,0,11.5,0.0,inf,4,33.33,5,0
392,16,Death Over,1,1,7,1.0,14.0,0,14.0,0.0,inf,1,14.29,1,1
392,16,Middle Over,1,1,7,1.0,4.0,1,4.0,4.0,6.0,3,42.86,0,0
398,16,Death Over,7,7,84,14.0,117.0,6,8.36,19.5,13.0,24,28.57,6,6
398,16,Middle Over,4,4,25,4.0,20.0,3,5.0,6.67,8.0,11,44.0,2,0
398,16,Powerplay Over,7,7,66,11.0,82.0,2,7.45,41.0,33.0,29,43.94,8,3
399,16,Death Over,5,5,45,7.0,67.0,3,9.57,22.33,12.0,8,17.78,8,0
399,16,Middle Over,1,1,6,1.0,1.0,2,1.0,0.5,3.0,5,83.33,0,0
399,16,Powerplay Over,5,5,56,9.0,78.0,0,8.67,0.0,inf,17,30.36,10,1
401,16,Death Over,4,4,27,4.0,49.0,2,12.25,24.5,12.0,6,22.22,5,2
401,16,Middle Over,4,4,26,4.0,23.0,2,5.75,11.5,12.0,9,34.62,1,0
401,16,Powerplay Over,8,8,104,17.0,134.0,6,7.88,22.33,17.0,50,48.08,24,1
418,16,Middle Over,2,2,12,2.0,18.0,0,9.0,0.0,inf,2,16.67,2,0
423,16,Death Over,3,3,20,3.0,44.0,0,14.67,0.0,inf,3,15.0,2,4
423,16,Middle Over,4,4,52,8.0,59.0,3,7.38,19.67,16.0,17,32.69,2,2
423,16,Powerplay Over,2,2,19,3.0,35.0,0,11.67,0.0,inf,8,42.11,4,2
428,16,Death Over,1,1,15,2.0,24.0,1,12.0,24.0,12.0,3,20.0,2,1
428,16,Middle Over,1,1,6,1.0,13.0,0,13.0,0.0,inf,1,16.67,1,1
428,16,Powerplay Over,1,1,7,1.0,16.0,0,16.0,0.0,inf,2,28.57,0,2
437,16,Death Over,6,6,44,7.0,71.0,4,10.14,17.75,10.5,13,29.55,3,5
437,16,Middle Over,6,6,92,15.0,137.0,3,9.13,45.67,30.0,36,39.13,7,11
437,16,Powerplay Over,2,2,14,2.0,17.0,0,8.5,0.0,inf,7,50.0,2,1
438,16,Death Over,3,3,26,4.0,49.0,0,12.25,0.0,inf,7,26.92,3,4
438,16,Middle Over,8,8,137,22.0,178.0,5,8.09,35.6,26.4,33,24.09,8,9
