player_id,venue_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
447,10,5,1,1,45.0,40.0,45.0,112.5,45.0,5,1,0,0,1,42.5,15.0
447,28,3,1,1,31.0,34.0,31.0,91.18,31.0,5,0,0,0,1,47.06,14.71
447,15,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
447,29,3,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
447,29,4,2,2,18.0,27.0,9.0,66.67,18.0,0,1,0,0,2,48.15,3.7
447,24,1,7,7,165.0,153.0,23.57,107.84,86.0,12,8,1,0,6,47.06,13.07
447,24,3,7,7,331.0,259.0,47.29,127.8,88.0,39,12,3,0,6,42.47,19.69
447,24,5,1,1,36.0,35.0,36.0,102.86,36.0,4,1,0,0,1,42.86,14.29
447,14,2,2,2,1.0,11.0,0.5,9.09,1.0,0,0,0,0,2,90.91,0.0
447,3,1,1,1,10.0,12.0,10.0,83.33,10.0,2,0,0,0,1,50.0,16.67
447,3,3,1,1,33.0,32.0,33.0,103.12,33.0,2,2,0,0,1,43.75,12.5
447,3,5,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,1,25.0,0.0
447,9,1,1,1,12.0,19.0,12.0,63.16,12.0,1,0,0,0,1,57.89,5.26
447,9,3,1,1,10.0,12.0,10.0,83.33,10.0,2,0,0,0,1,66.67,16.67
447,9,5,1,1,24.0,26.0,24.0,92.31,24.0,4,0,0,0,1,53.85,15.38
447,2,3,1,1,33.0,29.0,33.0,113.79,33.0,3,0,0,0,1,31.03,10.34
447,20,2,2,2,77.0,86.0,38.5,89.53,44.0,4,2,0,0,2,43.02,6.98
447,5,2,2,2,47.0,42.0,23.5,111.9,46.0,4,2,0,0,2,42.86,14.29
447,8,1,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
447,8,3,1,1,50.0,40.0,50.0,125.0,50.0,6,1,1,0,1,37.5,17.5
447,8,5,1,1,16.0,9.0,16.0,177.78,16.0,3,0,0,0,1,33.33,33.33
447,17,1,1,1,91.0,57.0,91.0,159.65,91.0,11,5,1,0,1,42.11,28.07
447,17,4,1,1,32.0,32.0,32.0,100.0,32.0,3,1,0,0,0,50.0,12.5
447,19,1,1,1,51.0,39.0,51.0,130.77,51.0,4,2,1,0,2,33.33,15.38
447,19,5,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
447,31,2,2,2,56.0,47.0,28.0,119.15,34.0,4,2,0,0,2,34.04,12.77
447,32,5,7,7,95.0,108.0,13.57,87.96,23.0,9,1,0,0,6,42.59,9.26
447,6,2,2,2,8.0,20.0,4.0,40.0,4.0,1,0,0,0,2,75.0,5.0
447,27,1,1,1,15.0,20.0,15.0,75.0,15.0,2,0,0,0,2,55.0,10.0
447,27,5,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,50.0,0.0
697,11,1,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
697,12,5,2,2,49.0,44.0,24.5,111.36,38.0,6,1,0,0,2,43.18,15.91
697,14,2,1,1,6.0,8.0,6.0,75.0,6.0,1,0,0,0,1,62.5,12.5
697,8,4,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,33.33,11.11
697,8,5,1,1,11.0,13.0,11.0,84.62,11.0,1,0,0,0,1,46.15,7.69
697,17,5,1,1,6.0,5.0,6.0,120.0,6.0,0,0,0,0,0,0.0,0.0
697,27,1,1,1,15.0,6.0,15.0,250.0,15.0,1,1,0,0,1,0.0,33.33
275,11,17,4,4,85.0,51.0,21.25,166.67,41.0,4,7,0,0,3,35.29,21.57
275,25,17,1,1,11.0,10.0,11.0,110.0,11.0,1,0,0,0,0,40.0,10.0
275,24,17,1,1,6.0,3.0,6.0,200.0,6.0,0,1,0,0,1,66.67,33.33
275,3,17,1,1,29.0,23.0,29.0,126.09,29.0,4,0,0,0,2,39.13,17.39
275,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,33.0,25.0,33.0,132.0,33.0,2,2,0,0,1,32.0,16.0
275,2,17,1,1,19.0,10.0,19.0,190.0,19.0,1,2,0,0,1,40.0,30.0
194,27,12,1,1,15.0,13.0,15.0,115.38,15.0,1,1,0,0,1,61.54,15.38
78,24,3,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
743,11,1,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
743,11,4,1,1,95.0,46.0,95.0,206.52,95.0,9,6,1,0,1,23.91,32.61
743,11,5,1,1,13.0,15.0,13.0,86.67,13.0,3,0,0,0,1,60.0,20.0
743,11,8,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
743,11,9,1,1,13.0,16.0,13.0,81.25,13.0,2,0,0,0,1,62.5,12.5
743,28,3,1,1,57.0,47.0,57.0,121.28,57.0,6,1,1,0,1,34.04,14.89
743,29,4,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
743,24,1,1,1,40.0,31.0,40.0,129.03,40.0,3,2,0,0,1,38.71,16.13
743,24,4,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
743,24,5,1,1,1.0,6.0,1.0,16.67,1.0,0,0,0,0,1,66.67,0.0
743,12,3,2,2,88.0,58.0,44.0,151.72,88.0,8,5,1,0,1,32.76,22.41
743,12,4,3,3,138.0,85.0,46.0,162.35,79.0,15,8,1,0,2,37.65,27.06
743,12,6,2,2,108.0,91.0,54.0,118.68,63.0,18,0,1,0,2,39.56,19.78
743,18,4,1,1,42.0,30.0,42.0,140.0,42.0,5,2,0,0,1,46.67,23.33
743,18,10,1,1,26.0,21.0,26.0,123.81,26.0,5,0,0,0,1,47.62,23.81
743,3,1,1,1,39.0,34.0,39.0,114.71,39.0,4,1,0,0,1,29.41,14.71
743,3,4,1,1,4.0,8.0,4.0,50.0,4.0,0,0,0,0,1,50.0,0.0
743,3,5,1,1,8.0,10.0,8.0,80.0,8.0,1,0,0,0,1,40.0,10.0
743,3,6,1,1,8.0,4.0,8.0,200.0,8.0,2,0,0,0,1,50.0,50.0
743,3,10,1,1,20.0,17.0,20.0,117.65,20.0,3,0,0,0,1,41.18,17.65
743,9,1,1,1,58.0,38.0,58.0,152.63,58.0,3,4,1,0,1,31.58,18.42
743,9,5,1,1,32.0,22.0,32.0,145.45,32.0,4,1,0,0,0,36.36,22.73
743,9,6,1,1,73.0,51.0,73.0,143.14,73.0,8,2,1,0,1,25.49,19.61
743,9,8,1,1,10.0,10.0,10.0,100.0,10.0,1,0,0,0,1,40.0,10.0
743,33,10,1,1,10.0,13.0,10.0,76.92,10.0,2,0,0,0,1,69.23,15.38
743,2,8,1,2,77.0,45.0,77.0,171.11,77.0,8,3,1,0,3,26.67,24.44
743,8,1,4,4,289.0,198.0,72.25,145.96,115.0,28,13,3,1,3,33.33,20.71
743,8,3,1,1,2.0,9.0,2.0,22.22,2.0,0,0,0,0,1,77.78,0.0
743,8,4,4,4,158.0,118.0,39.5,133.9,71.0,14,4,1,0,4,25.42,15.25
743,8,5,6,6,185.0,161.0,30.83,114.91,64.0,22,3,1,0,5,40.99,15.53
743,8,6,3,3,101.0,91.0,33.67,110.99,77.0,10,2,1,0,3,38.46,13.19
743,8,7,2,2,70.0,52.0,35.0,134.62,40.0,7,3,0,0,2,42.31,19.23
743,8,8,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
743,8,9,3,3,105.0,81.0,35.0,129.63,56.0,8,2,1,0,3,19.75,12.35
743,8,10,3,3,153.0,103.0,51.0,148.54,84.0,22,2,2,0,3,27.18,23.3
743,17,1,1,1,84.0,62.0,84.0,135.48,84.0,11,1,1,0,1,30.65,19.35
743,17,5,1,1,22.0,20.0,22.0,110.0,22.0,3,0,0,0,1,40.0,15.0
743,17,9,1,1,40.0,34.0,40.0,117.65,40.0,3,2,0,0,1,41.18,14.71
743,35,9,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,33.33,0.0
743,35,10,1,1,30.0,24.0,30.0,125.0,30.0,4,1,0,0,1,41.67,20.83
743,19,5,1,1,7.0,6.0,7.0,116.67,7.0,1,0,0,0,1,33.33,16.67
743,27,1,2,2,104.0,73.0,52.0,142.47,81.0,10,5,1,0,2,39.73,20.55
743,27,4,1,1,61.0,47.0,61.0,129.79,61.0,8,0,1,0,1,14.89,17.02
743,27,5,1,1,68.0,40.0,68.0,170.0,68.0,5,3,1,0,0,17.5,20.0
743,27,6,1,1,10.0,12.0,10.0,83.33,10.0,1,0,0,0,1,33.33,8.33
743,27,10,1,1,25.0,16.0,25.0,156.25,25.0,0,2,0,0,1,18.75,12.5
212,11,12,3,3,41.0,21.0,13.67,195.24,28.0,1,4,0,0,1,19.05,23.81
212,25,18,1,1,22.0,19.0,22.0,115.79,22.0,3,0,0,0,1,31.58,15.79
212,38,12,2,2,19.0,24.0,9.5,79.17,10.0,0,2,0,0,2,58.33,8.33
212,29,15,1,1,28.0,40.0,28.0,70.0,28.0,1,1,0,0,1,50.0,5.0
212,3,18,1,1,30.0,18.0,30.0,166.67,30.0,1,3,0,0,0,33.33,22.22
212,9,12,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,75.0,0.0
212,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,1,1,24.0,15.0,24.0,160.0,24.0,4,0,0,0,1,20.0,26.67
212,2,18,6,6,152.0,102.0,25.33,149.02,46.0,6,12,0,0,8,32.35,17.65
212,17,18,1,1,35.0,16.0,35.0,218.75,35.0,6,1,0,0,0,25.0,43.75
212,19,12,1,1,11.0,5.0,11.0,220.0,11.0,1,1,0,0,1,40.0,40.0
212,27,15,1,1,5.0,10.0,5.0,50.0,5.0,0,0,0,0,1,40.0,0.0
212,27,18,1,1,28.0,15.0,28.0,186.67,28.0,2,2,0,0,1,33.33,26.67
531,19,18,1,1,22.0,16.0,22.0,137.5,22.0,0,2,0,0,1,31.25,12.5
350,25,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
350,24,18,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
350,9,17,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,0,40.0,20.0
350,2,17,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
350,27,18,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
462,11,17,1,1,59.0,29.0,59.0,203.45,59.0,2,5,1,0,1,10.34,24.14
462,28,15,3,3,18.0,28.0,6.0,64.29,9.0,1,0,0,0,2,53.57,3.57
462,38,18,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,1,25.0,12.5
462,29,15,3,3,94.0,69.0,31.33,136.23,41.0,5,3,0,0,2,23.19,11.59
462,13,14,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
462,24,16,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,60.0,0.0
462,24,17,1,1,16.0,5.0,16.0,320.0,16.0,1,2,0,0,1,40.0,60.0
462,3,16,4,4,36.0,31.0,9.0,116.13,20.0,3,1,0,0,3,22.58,12.9
462,9,14,2,2,15.0,12.0,7.5,125.0,14.0,0,1,0,0,2,25.0,8.33
462,9,17,3,3,33.0,30.0,11.0,110.0,18.0,1,2,0,0,3,46.67,10.0
462,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,14.0,7.0,14.0,200.0,14.0,1,1,0,0,0,14.29,28.57
462,33,15,2,2,18.0,29.0,9.0,62.07,17.0,0,1,0,0,3,55.17,3.45
462,2,14,1,1,8.0,11.0,8.0,72.73,8.0,1,0,0,0,1,45.45,9.09
462,2,15,1,1,12.0,8.0,12.0,150.0,12.0,1,1,0,0,0,62.5,25.0
462,2,17,2,2,22.0,21.0,11.0,104.76,22.0,1,1,0,0,2,38.1,9.52
462,8,16,1,1,5.0,3.0,5.0,166.67,5.0,0,0,0,0,0,0.0,0.0
462,17,17,3,3,61.0,62.0,20.33,98.39,40.0,1,2,0,0,2,30.65,4.84
462,37,14,2,2,21.0,18.0,10.5,116.67,13.0,1,1,0,0,2,33.33,11.11
462,1,13,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
462,1,14,1,1,14.0,9.0,14.0,155.56,14.0,2,0,0,0,1,33.33,22.22
462,27,15,2,2,77.0,47.0,38.5,163.83,45.0,7,4,0,0,1,23.4,23.4
462,27,17,1,1,10.0,12.0,10.0,83.33,10.0,0,0,0,0,1,33.33,0.0
149,11,1,1,1,33.0,14.0,33.0,235.71,33.0,3,2,0,0,1,21.43,35.71
149,3,1,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
149,9,1,1,1,20.0,6.0,20.0,333.33,20.0,2,2,0,0,0,33.33,66.67
149,17,1,5,5,26.0,21.0,5.2,123.81,13.0,2,2,0,0,5,52.38,19.05
149,19,1,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
133,10,7,1,1,9.0,8.0,9.0,112.5,9.0,1,0,0,0,1,37.5,12.5
133,28,8,1,1,13.0,11.0,13.0,118.18,13.0,2,0,0,0,1,36.36,18.18
133,13,7,1,1,30.0,22.0,30.0,136.36,30.0,2,1,0,0,0,18.18,13.64
133,13,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
133,24,4,2,2,3.0,6.0,1.5,50.0,2.0,0,0,0,0,1,50.0,0.0
133,24,5,2,2,20.0,18.0,10.0,111.11,16.0,1,1,0,0,2,27.78,11.11
133,24,7,4,4,125.0,80.0,31.25,156.25,60.0,13,5,1,0,3,28.75,22.5
133,24,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
133,24,9,3,3,91.0,70.0,30.33,130.0,66.0,5,5,1,0,1,28.57,14.29
133,24,10,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
133,24,11,2,2,55.0,45.0,27.5,122.22,28.0,6,1,0,0,1,33.33,15.56
133,21,9,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
133,36,7,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
133,3,5,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,25.0,0.0
133,3,7,1,1,12.0,7.0,12.0,171.43,12.0,2,0,0,0,1,42.86,28.57
133,9,5,1,1,11.0,7.0,11.0,157.14,11.0,1,0,0,0,0,14.29,14.29
133,9,14,3,3,38.0,39.0,12.67,97.44,26.0,2,1,0,0,3,28.21,7.69
133,33,9,1,1,3.0,9.0,3.0,33.33,3.0,0,0,0,0,1,66.67,0.0
133,33,11,1,1,8.0,6.0,8.0,133.33,8.0,1,0,0,0,0,33.33,16.67
133,2,7,1,1,21.0,14.0,21.0,150.0,21.0,1,1,0,0,0,7.14,14.29
133,8,9,1,1,11.0,15.0,11.0,73.33,11.0,1,0,0,0,1,53.33,6.67
133,8,11,1,1,24.0,12.0,24.0,200.0,24.0,1,2,0,0,0,16.67,25.0
133,17,11,5,5,109.0,99.0,21.8,110.1,35.0,13,1,0,0,5,39.39,14.14
133,19,11,1,1,6.0,6.0,6.0,100.0,6.0,1,0,0,0,1,50.0,16.67
133,19,12,1,1,9.0,10.0,9.0,90.0,9.0,0,0,0,0,1,20.0,0.0
133,37,14,2,2,9.0,8.0,4.5,112.5,9.0,1,0,0,0,1,25.0,12.5
133,1,7,2,3,32.0,22.0,16.0,145.45,31.0,3,0,0,0,3,18.18,13.64
133,32,5,2,2,43.0,33.0,21.5,130.3,42.0,3,2,0,0,2,30.3,15.15
133,27,4,1,1,26.0,16.0,26.0,162.5,26.0,4,0,0,0,1,18.75,25.0
133,27,5,1,1,13.0,12.0,13.0,108.33,13.0,1,0,0,0,1,16.67,8.33
133,27,8,1,1,23.0,15.0,23.0,153.33,23.0,3,0,0,0,1,26.67,20.0
133,27,9,1,1,6.0,4.0,6.0,150.0,6.0,1,0,0,0,1,25.0,25.0
133,27,11,3,3,37.0,29.0,12.33,127.59,23.0,4,1,0,0,2,37.93,17.24
571,16,17,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
571,25,17,1,1,9.0,7.0,9.0,128.57,9.0,1,0,0,0,0,0.0,14.29
571,28,15,1,1,10.0,6.0,10.0,166.67,10.0,2,0,0,0,1,33.33,33.33
571,24,17,1,1,68.0,28.0,68.0,242.86,68.0,2,8,1,0,0,25.0,35.71
571,12,17,2,2,64.0,39.0,32.0,164.1,37.0,8,2,0,0,1,25.64,25.64
571,12,18,1,1,33.0,15.0,33.0,220.0,33.0,4,1,0,0,0,6.67,33.33
571,3,17,1,1,21.0,8.0,21.0,262.5,21.0,1,2,0,0,0,12.5,37.5
571,3,18,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
571,9,17,1,1,25.0,26.0,25.0,96.15,25.0,1,1,0,0,0,42.31,7.69
571,9,18,1,1,23.0,12.0,23.0,191.67,23.0,1,2,0,0,1,25.0,25.0
571,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,5,5,104.0,72.0,20.8,144.44,46.0,9,4,0,0,4,23.61,18.06
571,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,5,5,114.0,104.0,22.8,109.62,52.0,4,4,1,0,2,29.81,7.69
571,33,15,2,2,26.0,26.0,13.0,100.0,15.0,2,0,0,0,2,38.46,7.69
571,2,17,1,1,61.0,29.0,61.0,210.34,61.0,6,4,1,0,0,17.24,34.48
571,2,18,3,3,107.0,49.0,35.67,218.37,61.0,9,8,1,0,1,18.37,34.69
571,17,17,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
571,17,18,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
571,19,18,2,2,70.0,40.0,35.0,175.0,59.0,5,3,1,0,1,15.0,20.0
571,27,15,2,2,33.0,15.0,16.5,220.0,25.0,1,4,0,0,1,33.33,33.33
493,11,11,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
493,28,15,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
493,29,15,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
493,13,14,1,1,20.0,13.0,20.0,153.85,20.0,1,2,0,0,1,46.15,23.08
493,24,11,2,2,13.0,12.0,6.5,108.33,7.0,1,0,0,0,2,33.33,8.33
493,33,15,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
493,37,13,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,33.33,0.0
493,1,13,2,2,9.0,11.0,4.5,81.82,9.0,1,0,0,0,2,54.55,9.09
493,27,14,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,1,71.43,14.29
619,3,7,1,1,4.0,2.0,4.0,200.0,4.0,1,0,0,0,1,50.0,50.0
619,8,7,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
738,17,17,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
548,15,2,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
548,14,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
548,6,2,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
206,27,1,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
284,11,1,3,3,9.0,8.0,3.0,112.5,6.0,1,0,0,0,2,25.0,12.5
284,29,1,1,1,24.0,22.0,24.0,109.09,24.0,1,0,0,0,1,18.18,4.55
284,8,1,1,1,19.0,17.0,19.0,111.76,19.0,3,0,0,0,1,41.18,17.65
665,11,11,1,1,37.0,29.0,37.0,127.59,37.0,3,1,0,0,0,24.14,13.79
665,11,12,1,1,4.0,5.0,4.0,80.0,4.0,0,0,0,0,1,40.0,0.0
665,11,16,1,1,14.0,13.0,14.0,107.69,14.0,3,0,0,0,1,61.54,23.08
665,11,17,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,1,40.0,20.0
665,11,18,1,1,93.0,53.0,93.0,175.47,93.0,3,7,1,0,0,16.98,18.87
665,25,16,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
665,25,17,1,1,19.0,21.0,19.0,90.48,19.0,2,0,0,0,1,47.62,9.52
665,25,18,1,1,60.0,38.0,60.0,157.89,60.0,6,1,1,0,1,21.05,18.42
665,28,15,3,3,179.0,123.0,59.67,145.53,96.0,20,4,2,0,3,28.46,19.51
665,29,15,4,4,36.0,34.0,9.0,105.88,13.0,6,0,0,0,5,47.06,17.65
665,13,13,3,3,109.0,75.0,36.33,145.33,47.0,15,1,0,0,3,28.0,21.33
665,13,14,3,3,115.0,101.0,38.33,113.86,57.0,17,0,2,0,3,43.56,16.83
665,24,11,6,6,138.0,95.0,23.0,145.26,57.0,14,4,1,0,4,27.37,18.95
665,24,12,6,6,197.0,139.0,32.83,141.73,76.0,16,8,2,0,5,30.22,17.27
665,24,15,1,1,35.0,21.0,35.0,166.67,35.0,5,1,0,0,1,28.57,28.57
665,24,16,1,1,49.0,35.0,49.0,140.0,49.0,8,0,0,0,1,25.71,22.86
665,24,18,1,1,90.0,55.0,90.0,163.64,90.0,10,3,1,0,1,23.64,23.64
665,18,11,1,1,16.0,8.0,16.0,200.0,16.0,3,0,0,0,0,12.5,37.5
665,3,11,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
665,3,12,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,0,0.0,0.0
665,3,16,1,1,104.0,52.0,104.0,200.0,104.0,5,8,1,1,0,17.31,25.0
665,3,17,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
665,3,18,1,1,14.0,14.0,14.0,100.0,14.0,1,1,0,0,1,57.14,14.29
665,9,12,1,1,9.0,12.0,9.0,75.0,9.0,0,0,0,0,1,41.67,0.0
665,9,14,3,3,69.0,46.0,23.0,150.0,33.0,8,4,0,0,3,47.83,26.09
665,9,16,1,1,42.0,38.0,42.0,110.53,42.0,4,1,0,0,1,39.47,13.16
665,9,17,1,1,8.0,5.0,8.0,160.0,8.0,0,1,0,0,1,40.0,20.0
665,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,35.0,29.0,35.0,120.69,35.0,5,0,0,0,1,37.93,17.24
665,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",18,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
665,33,15,3,3,147.0,96.0,49.0,153.12,84.0,13,4,2,0,2,16.67,17.71
665,2,14,2,2,52.0,46.0,26.0,113.04,43.0,5,1,0,0,2,32.61,13.04
665,2,15,1,1,45.0,43.0,45.0,104.65,45.0,3,1,0,0,0,37.21,9.3
665,2,16,9,9,572.0,331.0,63.56,172.81,129.0,52,23,5,2,9,20.54,22.66
665,2,17,6,6,284.0,178.0,47.33,159.55,104.0,23,12,2,1,5,24.16,19.66
665,2,18,7,7,204.0,116.0,29.14,175.86,76.0,25,7,1,0,6,25.86,27.59
665,8,12,1,1,65.0,49.0,65.0,132.65,65.0,5,2,1,0,0,26.53,14.29
665,8,16,1,1,67.0,49.0,67.0,136.73,67.0,7,1,1,0,1,24.49,16.33
665,17,12,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
665,17,18,1,1,61.0,43.0,61.0,141.86,61.0,9,0,1,0,0,25.58,20.93
665,19,12,1,1,6.0,10.0,6.0,60.0,6.0,0,0,0,0,0,30.0,0.0
665,19,16,1,1,36.0,35.0,36.0,102.86,36.0,6,0,0,0,1,48.57,17.14
665,19,17,1,1,72.0,44.0,72.0,163.64,72.0,6,2,1,0,1,15.91,18.18
665,19,18,1,1,84.0,50.0,84.0,168.0,84.0,5,4,1,0,1,18.0,18.0
665,37,13,3,3,119.0,92.0,39.67,129.35,57.0,8,6,1,0,2,31.52,15.22
665,37,14,4,4,161.0,141.0,40.25,114.18,56.0,10,5,1,0,4,34.04,10.64
665,1,13,8,8,212.0,206.0,26.5,102.91,70.0,21,2,2,0,8,40.78,11.17
665,1,14,3,3,70.0,48.0,23.33,145.83,48.0,9,2,0,0,3,35.42,22.92
665,27,11,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,1,20.0,20.0
665,27,12,1,1,9.0,16.0,9.0,56.25,9.0,0,0,0,0,1,50.0,0.0
665,27,14,2,2,11.0,20.0,5.5,55.0,11.0,1,0,0,0,2,70.0,5.0
665,27,15,4,4,41.0,48.0,10.25,85.42,22.0,4,1,0,0,4,50.0,10.42
665,27,16,1,1,6.0,9.0,6.0,66.67,6.0,0,0,0,0,1,44.44,0.0
665,27,18,1,1,43.0,46.0,43.0,93.48,43.0,3,1,0,0,1,41.3,8.7
430,11,16,1,1,11.0,7.0,11.0,157.14,11.0,0,1,0,0,0,28.57,14.29
430,16,16,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
430,25,16,1,1,57.0,41.0,57.0,139.02,57.0,4,3,1,0,1,41.46,17.07
430,9,16,1,1,13.0,7.0,13.0,185.71,13.0,1,0,0,0,0,14.29,14.29
430,"venue
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM     7
MAHARAJA YADAVINDRA SINGH INTERNATIONAL CRICKET STADIUM    26
Name: venue_id, dtype: int64",17,1,1,28.0,22.0,28.0,127.27,28.0,2,2,0,0,1,45.45,18.18
430,2,17,1,1,15.0,16.0,15.0,93.75,15.0,0,0,0,0,1,31.25,0.0
430,8,16,2,2,52.0,35.0,26.0,148.57,36.0,5,2,0,0,2,31.43,20.0
430,17,16,1,1,5.0,6.0,5.0,83.33,5.0,0,0,0,0,1,50.0,0.0
555,28,15,1,1,3.0,3.0,3.0,100.0,3.0,0,0,0,0,0,33.33,0.0
555,24,18,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
555,33,15,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
555,17,18,2,2,3.0,6.0,1.5,50.0,3.0,0,0,0,0,1,50.0,0.0
555,27,15,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,66.67,0.0
