player_id,opposition_team_id,season_id,matches,innings,runs,balls,average,strike_rate,highest_score,fours,sixes,fifties,hundreds,dismissals,dot_ball_pct,boundary_pct
338,4,12,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,1,60.0,0.0
338,4,13,1,1,22.0,14.0,22.0,157.14,22.0,2,1,0,0,0,35.71,21.43
338,4,14,2,2,81.0,62.0,40.5,130.65,64.0,6,4,1,0,1,33.87,16.13
338,17,12,1,1,24.0,16.0,24.0,150.0,24.0,0,2,0,0,1,18.75,12.5
338,17,13,2,2,28.0,23.0,14.0,121.74,17.0,2,2,0,0,2,47.83,17.39
338,17,14,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
338,17,15,1,1,32.0,19.0,32.0,168.42,32.0,2,2,0,0,1,26.32,21.05
338,17,16,2,2,47.0,21.0,23.5,223.81,25.0,0,6,0,0,2,19.05,28.57
338,17,17,1,1,18.0,17.0,18.0,105.88,18.0,1,0,0,0,1,17.65,5.88
338,17,18,1,1,18.0,15.0,18.0,120.0,18.0,1,1,0,0,1,33.33,13.33
338,16,15,2,2,19.0,19.0,9.5,100.0,19.0,2,0,0,0,1,36.84,10.53
338,16,16,3,3,52.0,42.0,17.33,123.81,32.0,0,3,0,0,2,23.81,7.14
338,16,17,2,2,72.0,36.0,36.0,200.0,51.0,4,6,1,0,2,22.22,27.78
338,16,18,1,1,17.0,8.0,17.0,212.5,17.0,0,2,0,0,1,25.0,25.0
338,15,13,2,2,35.0,31.0,17.5,112.9,23.0,0,3,0,0,2,41.94,9.68
338,9,14,2,2,40.0,38.0,20.0,105.26,22.0,2,2,0,0,2,42.11,10.53
338,9,15,1,1,3.0,6.0,3.0,50.0,3.0,0,0,0,0,1,50.0,0.0
338,9,16,2,2,98.0,55.0,49.0,178.18,50.0,3,8,1,0,1,21.82,20.0
338,9,17,1,1,28.0,18.0,28.0,155.56,28.0,1,3,0,0,1,50.0,22.22
338,9,18,2,2,76.0,69.0,38.0,110.14,45.0,5,3,0,0,1,37.68,11.59
338,7,15,1,1,49.0,30.0,49.0,163.33,49.0,5,2,0,0,1,26.67,23.33
338,7,16,1,1,27.0,16.0,27.0,168.75,27.0,1,3,0,0,1,43.75,25.0
338,7,17,2,2,69.0,35.0,34.5,197.14,66.0,3,7,1,0,2,34.29,28.57
338,7,18,1,1,43.0,37.0,43.0,116.22,43.0,3,2,0,0,0,37.84,13.51
338,14,12,1,1,9.0,5.0,9.0,180.0,9.0,0,1,0,0,0,20.0,20.0
338,14,13,2,2,29.0,16.0,14.5,181.25,27.0,1,3,0,0,1,31.25,25.0
338,14,14,2,2,38.0,39.0,19.0,97.44,35.0,2,2,0,0,2,41.03,10.26
338,14,15,2,2,23.0,23.0,11.5,100.0,13.0,1,1,0,0,2,52.17,8.7
338,14,16,2,2,54.0,44.0,27.0,122.73,28.0,2,4,0,0,1,40.91,13.64
338,14,17,1,1,66.0,38.0,66.0,173.68,66.0,10,2,1,0,0,26.32,31.58
338,14,18,2,2,59.0,39.0,29.5,151.28,50.0,2,5,1,0,2,33.33,17.95
338,11,14,1,1,23.0,15.0,23.0,153.33,23.0,3,0,0,0,1,20.0,20.0
338,11,15,2,2,65.0,37.0,32.5,175.68,57.0,7,3,1,0,2,29.73,27.03
338,11,16,1,1,28.0,17.0,28.0,164.71,28.0,1,2,0,0,1,23.53,17.65
338,11,17,2,2,0.0,2.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
338,11,18,2,2,48.0,33.0,24.0,145.45,42.0,4,2,0,0,2,27.27,18.18
338,1,16,2,2,60.0,42.0,30.0,142.86,52.0,3,4,1,0,2,26.19,16.67
338,1,17,1,1,18.0,11.0,18.0,163.64,18.0,2,1,0,0,1,36.36,27.27
338,1,18,2,2,57.0,42.0,28.5,135.71,39.0,3,4,0,0,2,33.33,16.67
338,2,14,1,1,46.0,32.0,46.0,143.75,46.0,5,2,0,0,1,31.25,21.88
338,2,15,1,1,95.0,46.0,95.0,206.52,95.0,5,8,1,0,0,21.74,28.26
338,2,16,1,1,52.0,27.0,52.0,192.59,52.0,2,5,1,0,1,29.63,25.93
338,18,17,2,2,41.0,43.0,20.5,95.35,34.0,4,1,0,0,1,44.19,11.63
338,18,18,2,2,27.0,18.0,13.5,150.0,19.0,2,2,0,0,1,38.89,22.22
338,6,12,1,1,5.0,7.0,5.0,71.43,5.0,1,0,0,0,2,71.43,14.29
338,6,13,2,2,15.0,21.0,7.5,71.43,8.0,0,0,0,0,2,38.1,0.0
338,6,15,1,1,3.0,5.0,3.0,60.0,3.0,0,0,0,0,1,40.0,0.0
338,6,17,2,2,84.0,44.0,42.0,190.91,45.0,3,8,0,0,1,25.0,25.0
338,6,18,1,1,12.0,9.0,12.0,133.33,12.0,2,0,0,0,1,33.33,22.22
653,4,11,1,1,8.0,10.0,8.0,80.0,8.0,0,0,0,0,0,30.0,0.0
653,4,12,2,2,19.0,10.0,9.5,190.0,19.0,2,1,0,0,1,20.0,30.0
653,17,12,1,1,12.0,18.0,12.0,66.67,12.0,0,0,0,0,1,38.89,0.0
653,17,13,2,2,8.0,7.0,4.0,114.29,6.0,1,0,0,0,2,28.57,14.29
653,17,15,1,1,9.0,7.0,9.0,128.57,9.0,2,0,0,0,0,57.14,28.57
653,8,7,1,1,11.0,10.0,11.0,110.0,11.0,1,0,0,0,1,20.0,10.0
653,15,11,1,1,24.0,16.0,24.0,150.0,24.0,3,0,0,0,0,18.75,18.75
653,15,12,2,2,1.0,2.0,0.5,50.0,1.0,0,0,0,0,1,50.0,0.0
653,9,11,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
653,9,12,1,1,18.0,9.0,18.0,200.0,18.0,4,0,0,0,1,33.33,44.44
653,9,13,2,2,28.0,30.0,14.0,93.33,23.0,2,0,0,0,1,33.33,6.67
653,14,12,1,1,13.0,7.0,13.0,185.71,13.0,2,0,0,0,0,28.57,28.57
653,14,13,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,1,50.0,0.0
653,14,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
653,1,8,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
653,13,9,1,1,2.0,16.0,2.0,12.5,2.0,0,0,0,0,1,87.5,0.0
653,2,14,1,1,7.0,4.0,7.0,175.0,7.0,0,1,0,0,0,50.0,25.0
653,6,11,1,1,18.0,18.0,18.0,100.0,18.0,2,0,0,0,1,38.89,11.11
724,4,6,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,0,55.56,0.0
724,9,14,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,0,20.0,20.0
724,14,11,2,2,2.0,13.0,1.0,15.38,2.0,0,0,0,0,2,92.31,0.0
724,14,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
724,14,14,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,0,66.67,0.0
724,1,7,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
724,13,10,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
724,2,11,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
169,2,9,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
227,5,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
227,14,3,1,1,0.0,8.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
247,15,12,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
471,4,6,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,0,85.71,0.0
471,4,7,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
471,4,13,1,1,5.0,5.0,5.0,100.0,5.0,1,0,0,0,1,60.0,20.0
471,17,13,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,0,33.33,0.0
471,15,7,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,0,57.14,0.0
471,15,10,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
471,9,5,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
471,9,6,1,1,4.0,8.0,4.0,50.0,4.0,0,0,0,0,1,62.5,0.0
471,9,11,1,1,6.0,8.0,6.0,75.0,6.0,0,0,0,0,0,25.0,0.0
471,14,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
471,14,6,1,1,2.0,3.0,2.0,66.67,2.0,0,0,0,0,1,33.33,0.0
471,14,9,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,0,60.0,0.0
471,10,6,1,1,6.0,5.0,6.0,120.0,6.0,1,0,0,0,1,60.0,20.0
471,1,7,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
471,2,8,1,1,2.0,7.0,2.0,28.57,2.0,0,0,0,0,1,71.43,0.0
471,2,10,2,2,2.0,8.0,1.0,25.0,2.0,0,0,0,0,2,62.5,0.0
471,2,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
471,6,6,2,2,0.0,4.0,0.0,0.0,0.0,0,0,0,0,2,100.0,0.0
457,4,3,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,1,0.0,0.0
457,8,3,1,1,12.0,9.0,12.0,133.33,12.0,2,0,0,0,1,44.44,22.22
457,8,6,1,1,23.0,15.0,23.0,153.33,23.0,4,0,0,0,1,33.33,26.67
457,2,3,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
161,4,7,2,2,6.0,8.0,3.0,75.0,5.0,0,0,0,0,1,25.0,0.0
161,8,7,1,1,15.0,14.0,15.0,107.14,15.0,1,0,0,0,0,35.71,7.14
161,15,7,1,1,18.0,16.0,18.0,112.5,18.0,2,1,0,0,1,62.5,18.75
161,9,4,1,1,18.0,16.0,18.0,112.5,18.0,2,0,0,0,1,25.0,12.5
161,9,7,1,1,19.0,12.0,19.0,158.33,19.0,2,0,0,0,0,16.67,16.67
161,1,7,1,1,3.0,8.0,3.0,37.5,3.0,0,0,0,0,1,62.5,0.0
161,6,7,1,1,12.0,7.0,12.0,171.43,12.0,2,0,0,0,1,28.57,28.57
162,14,4,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,75.0,0.0
584,4,2,2,2,5.0,11.0,2.5,45.45,3.0,0,0,0,0,2,63.64,0.0
584,4,4,1,1,56.0,30.0,56.0,186.67,56.0,6,4,1,0,1,36.67,33.33
584,5,2,2,2,39.0,29.0,19.5,134.48,30.0,4,2,0,0,2,51.72,20.69
584,8,2,1,1,3.0,12.0,3.0,25.0,3.0,0,0,0,0,1,75.0,0.0
584,8,4,1,1,62.0,41.0,62.0,151.22,62.0,8,1,1,0,1,24.39,21.95
584,15,4,1,1,7.0,5.0,7.0,140.0,7.0,1,0,0,0,1,20.0,20.0
584,12,4,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,1,75.0,0.0
584,9,2,1,1,25.0,17.0,25.0,147.06,25.0,0,3,0,0,1,47.06,17.65
584,9,4,1,1,26.0,20.0,26.0,130.0,26.0,3,0,0,0,1,45.0,15.0
584,14,1,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
584,14,2,1,1,43.0,23.0,43.0,186.96,43.0,5,3,0,0,0,39.13,34.78
584,14,4,2,2,25.0,25.0,12.5,100.0,20.0,0,2,0,0,1,40.0,8.0
584,10,4,2,2,34.0,29.0,17.0,117.24,34.0,2,2,0,0,2,44.83,13.79
584,1,1,1,1,4.0,4.0,4.0,100.0,4.0,0,0,0,0,1,25.0,0.0
584,1,2,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
584,2,4,1,1,38.0,37.0,38.0,102.7,38.0,5,1,0,0,1,51.35,16.22
447,4,1,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,50.0,0.0
447,5,3,1,1,12.0,5.0,12.0,240.0,12.0,3,0,0,0,0,40.0,60.0
447,5,4,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
447,8,3,1,1,15.0,14.0,15.0,107.14,15.0,2,0,0,0,0,42.86,14.29
447,8,4,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
447,9,6,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,0.0,0.0
447,14,1,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
447,14,2,1,1,1.0,10.0,1.0,10.0,1.0,0,0,0,0,0,80.0,0.0
447,10,4,1,1,1.0,6.0,1.0,16.67,1.0,0,0,0,0,0,66.67,0.0
447,1,2,1,1,4.0,8.0,4.0,50.0,4.0,1,0,0,0,0,87.5,12.5
447,1,3,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,100.0,0.0
447,2,6,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
18,15,4,1,1,4.0,7.0,4.0,57.14,4.0,0,0,0,0,1,57.14,0.0
18,9,3,1,1,27.0,29.0,27.0,93.1,27.0,3,0,0,0,1,37.93,10.34
467,5,3,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,0,25.0,0.0
608,8,1,2,2,94.0,60.0,47.0,156.67,54.0,13,2,1,0,2,33.33,25.0
608,15,1,2,2,14.0,11.0,7.0,127.27,8.0,3,0,0,0,2,54.55,27.27
608,14,1,1,1,16.0,11.0,16.0,145.45,16.0,3,0,0,0,1,45.45,27.27
608,1,1,2,2,21.0,24.0,10.5,87.5,16.0,2,1,0,0,2,58.33,12.5
608,2,1,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
571,17,15,1,1,7.0,5.0,7.0,140.0,7.0,0,1,0,0,1,60.0,20.0
571,9,8,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,75.0,0.0
571,6,8,1,1,14.0,9.0,14.0,155.56,14.0,1,1,0,0,1,33.33,22.22
216,4,1,3,3,101.0,77.0,33.67,131.17,41.0,14,2,0,0,2,33.77,20.78
216,4,2,2,2,36.0,33.0,18.0,109.09,26.0,3,2,0,0,2,54.55,15.15
216,5,2,2,2,44.0,40.0,22.0,110.0,44.0,6,1,0,0,2,52.5,17.5
216,8,1,1,1,39.0,21.0,39.0,185.71,39.0,6,1,0,0,1,33.33,33.33
216,8,2,1,1,11.0,8.0,11.0,137.5,11.0,1,1,0,0,1,62.5,25.0
216,8,3,1,1,5.0,4.0,5.0,125.0,5.0,1,0,0,0,1,50.0,25.0
216,15,2,1,1,3.0,4.0,3.0,75.0,3.0,0,0,0,0,1,25.0,0.0
216,15,4,1,1,9.0,9.0,9.0,100.0,9.0,1,0,0,0,1,44.44,11.11
216,9,1,2,2,65.0,37.0,32.5,175.68,60.0,11,1,1,0,2,27.03,32.43
216,9,2,1,1,4.0,6.0,4.0,66.67,4.0,1,0,0,0,1,83.33,16.67
216,14,1,2,2,56.0,54.0,28.0,103.7,39.0,5,1,0,0,3,37.04,11.11
216,2,1,1,1,50.0,44.0,50.0,113.64,50.0,7,1,1,0,1,40.91,18.18
216,2,2,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
652,4,7,1,1,8.0,13.0,8.0,61.54,8.0,0,0,0,0,1,53.85,0.0
652,4,8,2,2,18.0,29.0,9.0,62.07,16.0,1,0,0,0,2,51.72,3.45
652,4,11,2,2,87.0,63.0,43.5,138.1,44.0,11,2,0,0,2,39.68,20.63
652,4,12,3,3,145.0,114.0,48.33,127.19,71.0,19,1,2,0,2,32.46,17.54
652,4,13,1,1,17.0,16.0,17.0,106.25,17.0,2,0,0,0,1,31.25,12.5
652,4,14,2,2,6.0,10.0,3.0,60.0,3.0,0,0,0,0,2,50.0,0.0
652,4,15,1,1,32.0,21.0,32.0,152.38,32.0,3,1,0,0,1,33.33,19.05
652,4,16,2,2,27.0,24.0,13.5,112.5,26.0,3,0,0,0,2,37.5,12.5
652,4,17,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
652,4,18,2,2,97.0,56.0,48.5,173.21,68.0,8,6,1,0,1,28.57,25.0
652,17,12,2,2,28.0,33.0,14.0,84.85,26.0,2,0,0,0,3,36.36,6.06
652,17,13,4,4,135.0,101.0,33.75,133.66,53.0,14,4,2,0,2,33.66,17.82
652,17,14,2,2,57.0,41.0,28.5,139.02,33.0,6,2,0,0,2,34.15,19.51
652,17,16,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
652,17,17,2,2,26.0,15.0,13.0,173.33,26.0,3,2,0,0,2,53.33,33.33
652,17,18,2,2,113.0,71.0,56.5,159.15,73.0,12,6,1,0,1,32.39,25.35
652,8,7,1,1,8.0,3.0,8.0,266.67,8.0,2,0,0,0,0,33.33,66.67
652,8,8,2,2,31.0,23.0,15.5,134.78,24.0,2,1,0,0,1,21.74,13.04
652,8,9,1,1,21.0,13.0,21.0,161.54,21.0,1,1,0,0,1,7.69,15.38
652,8,10,1,1,7.0,9.0,7.0,77.78,7.0,0,0,0,0,1,22.22,0.0
652,8,11,2,2,65.0,36.0,32.5,180.56,53.0,8,2,1,0,2,25.0,27.78
652,3,9,2,2,21.0,26.0,10.5,80.77,17.0,1,1,0,0,2,57.69,7.69
652,3,10,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
652,16,15,1,1,13.0,11.0,13.0,118.18,13.0,0,1,0,0,1,36.36,9.09
652,16,16,3,3,187.0,99.0,62.33,188.89,103.0,21,9,2,1,2,26.26,30.3
652,16,18,3,3,116.0,72.0,38.67,161.11,48.0,7,7,0,0,3,23.61,19.44
652,15,7,3,3,59.0,37.0,19.67,159.46,34.0,6,2,0,0,3,32.43,21.62
652,15,8,2,2,32.0,19.0,16.0,168.42,23.0,3,2,0,0,2,36.84,26.32
652,15,9,1,1,11.0,9.0,11.0,122.22,11.0,2,0,0,0,0,44.44,22.22
652,15,11,2,2,84.0,57.0,42.0,147.37,57.0,9,5,1,0,2,42.11,24.56
652,15,12,2,2,32.0,21.0,16.0,152.38,21.0,6,0,0,0,2,42.86,28.57
652,15,13,2,2,10.0,11.0,5.0,90.91,10.0,2,0,0,0,1,54.55,18.18
652,9,11,2,2,95.0,71.0,47.5,133.8,59.0,12,3,1,0,2,38.03,21.13
652,9,12,2,2,72.0,41.0,36.0,175.61,46.0,7,4,0,0,1,26.83,26.83
652,9,13,2,2,57.0,38.0,28.5,150.0,47.0,7,1,0,0,1,23.68,21.05
652,9,14,2,2,61.0,46.0,30.5,132.61,56.0,7,2,1,0,2,34.78,19.57
652,9,15,1,1,52.0,36.0,52.0,144.44,52.0,5,2,1,0,1,27.78,19.44
652,9,16,1,1,43.0,25.0,43.0,172.0,43.0,4,3,0,0,1,40.0,28.0
652,9,17,2,2,67.0,49.0,33.5,136.73,56.0,7,2,1,0,2,34.69,18.37
652,9,18,1,1,27.0,9.0,27.0,300.0,27.0,3,2,0,0,0,11.11,55.56
652,7,15,2,2,44.0,34.0,22.0,129.41,37.0,4,0,0,0,2,14.71,11.76
652,7,16,2,2,40.0,29.0,20.0,137.93,33.0,2,2,0,0,2,34.48,13.79
652,7,17,2,2,10.0,9.0,5.0,111.11,10.0,0,1,0,0,2,66.67,11.11
652,7,18,2,2,121.0,71.0,60.5,170.42,67.0,13,5,2,0,2,28.17,25.35
652,14,7,1,1,13.0,5.0,13.0,260.0,13.0,3,0,0,0,0,20.0,60.0
652,14,8,2,2,57.0,25.0,28.5,228.0,46.0,3,5,0,0,1,20.0,32.0
652,14,9,2,2,25.0,18.0,12.5,138.89,21.0,3,0,0,0,1,11.11,16.67
652,14,10,2,2,48.0,40.0,24.0,120.0,31.0,4,1,0,0,2,27.5,12.5
652,10,5,1,1,0.0,4.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
652,11,14,2,2,33.0,28.0,16.5,117.86,33.0,3,1,0,0,2,35.71,14.29
652,11,15,1,1,43.0,30.0,43.0,143.33,43.0,1,4,0,0,2,40.0,16.67
652,11,16,2,2,123.0,57.0,61.5,215.79,66.0,15,5,2,0,2,15.79,35.09
652,11,17,1,1,78.0,53.0,78.0,147.17,78.0,7,3,1,0,1,28.3,18.87
652,11,18,2,2,101.0,65.0,50.5,155.38,57.0,10,5,1,0,2,36.92,23.08
652,1,7,2,3,40.0,37.0,20.0,108.11,31.0,3,1,0,0,2,21.62,10.81
652,1,8,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
652,1,11,2,2,110.0,78.0,55.0,141.03,72.0,13,3,1,0,2,34.62,20.51
652,1,12,2,2,50.0,43.0,25.0,116.28,34.0,1,2,0,0,2,23.26,6.98
652,1,13,2,2,119.0,73.0,59.5,163.01,79.0,15,3,1,0,1,26.03,24.66
652,1,14,2,2,29.0,18.0,14.5,161.11,16.0,6,0,0,0,2,38.89,33.33
652,1,15,1,1,51.0,39.0,51.0,130.77,51.0,5,2,1,0,1,33.33,17.95
652,1,16,1,1,55.0,29.0,55.0,189.66,55.0,8,2,1,0,1,27.59,34.48
652,1,17,1,1,10.0,8.0,10.0,125.0,10.0,2,0,0,0,1,50.0,25.0
652,1,18,1,1,48.0,23.0,48.0,208.7,48.0,4,3,0,0,0,17.39,30.43
652,13,9,1,1,60.0,49.0,60.0,122.45,60.0,6,2,1,0,1,34.69,16.33
652,13,10,1,1,30.0,16.0,30.0,187.5,30.0,2,2,0,0,1,12.5,25.0
652,2,7,1,1,24.0,18.0,24.0,133.33,24.0,1,1,0,0,0,22.22,11.11
652,2,8,2,2,11.0,11.0,5.5,100.0,11.0,2,0,0,0,1,36.36,18.18
652,2,9,2,2,15.0,10.0,7.5,150.0,10.0,3,0,0,0,1,40.0,30.0
652,2,10,1,1,15.0,19.0,15.0,78.95,15.0,1,0,0,0,1,42.11,5.26
652,2,11,2,2,9.0,10.0,4.5,90.0,9.0,2,0,0,0,2,60.0,20.0
652,2,12,2,2,67.0,47.0,33.5,142.55,38.0,6,2,0,0,2,21.28,17.02
652,2,13,2,2,79.0,45.0,39.5,175.56,79.0,10,3,1,0,1,31.11,28.89
652,2,14,2,2,39.0,32.0,19.5,121.88,31.0,4,1,0,0,2,31.25,15.62
652,2,15,1,1,68.0,37.0,68.0,183.78,68.0,5,6,1,0,0,37.84,29.73
652,2,16,2,2,98.0,51.0,49.0,192.16,83.0,8,6,1,0,2,23.53,27.45
652,18,17,1,1,52.0,19.0,52.0,273.68,52.0,5,4,1,0,1,26.32,47.37
652,18,18,1,1,28.0,26.0,28.0,107.69,28.0,5,0,0,0,1,50.0,19.23
652,6,7,1,1,12.0,5.0,12.0,240.0,12.0,1,1,0,0,0,20.0,40.0
652,6,8,2,2,8.0,5.0,4.0,160.0,6.0,1,0,0,0,1,20.0,20.0
652,6,9,2,2,29.0,18.0,14.5,161.11,23.0,2,1,0,0,1,22.22,16.67
652,6,10,1,1,4.0,3.0,4.0,133.33,4.0,1,0,0,0,1,66.67,33.33
652,6,11,2,2,62.0,69.0,31.0,89.86,34.0,6,1,0,0,2,47.83,10.14
652,6,12,2,2,30.0,25.0,15.0,120.0,23.0,4,1,0,0,2,48.0,20.0
652,6,13,2,2,63.0,47.0,31.5,134.04,36.0,11,0,0,0,2,40.43,23.4
652,6,14,2,2,92.0,46.0,46.0,200.0,82.0,14,4,1,0,2,32.61,39.13
652,6,16,2,2,32.0,19.0,16.0,168.42,25.0,4,1,0,0,1,21.05,26.32
652,6,17,1,1,102.0,51.0,102.0,200.0,102.0,12,6,1,1,0,35.29,35.29
652,6,18,2,2,66.0,34.0,33.0,194.12,40.0,7,4,0,0,1,32.35,32.35
543,8,10,1,1,12.0,8.0,12.0,150.0,12.0,2,0,0,0,1,37.5,25.0
543,3,9,1,1,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
543,15,9,1,1,33.0,29.0,33.0,113.79,33.0,1,0,0,0,1,24.14,3.45
543,9,9,1,1,16.0,8.0,16.0,200.0,16.0,2,1,0,0,1,25.0,37.5
543,9,14,1,1,7.0,17.0,7.0,41.18,7.0,0,0,0,0,1,58.82,0.0
543,14,9,1,1,25.0,13.0,25.0,192.31,25.0,2,2,0,0,0,30.77,30.77
543,13,10,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,1,50.0,0.0
543,6,6,1,1,3.0,7.0,3.0,42.86,3.0,0,0,0,0,1,57.14,0.0
543,6,9,2,2,45.0,26.0,22.5,173.08,27.0,4,2,0,0,2,23.08,23.08
543,6,10,1,1,1.0,3.0,1.0,33.33,1.0,0,0,0,0,1,66.67,0.0
255,4,1,1,1,73.0,54.0,73.0,135.19,73.0,10,1,1,0,1,31.48,20.37
255,5,1,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
255,8,1,1,1,48.0,44.0,48.0,109.09,48.0,7,0,0,0,1,36.36,15.91
255,15,1,1,1,24.0,19.0,24.0,126.32,24.0,5,0,0,0,1,52.63,26.32
255,14,1,1,1,13.0,13.0,13.0,100.0,13.0,1,1,0,0,1,69.23,15.38
255,1,1,2,2,31.0,27.0,15.5,114.81,24.0,6,0,0,0,2,55.56,22.22
422,4,18,1,1,20.0,15.0,20.0,133.33,20.0,1,1,0,0,1,26.67,13.33
422,17,17,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
422,16,17,1,1,14.0,6.0,14.0,233.33,14.0,0,2,0,0,1,50.0,33.33
422,7,17,1,1,1.0,5.0,1.0,20.0,1.0,0,0,0,0,1,80.0,0.0
422,7,18,1,1,4.0,4.0,4.0,100.0,4.0,1,0,0,0,1,75.0,25.0
422,14,18,1,1,39.0,35.0,39.0,111.43,39.0,6,1,0,0,1,54.29,20.0
422,11,17,1,1,21.0,23.0,21.0,91.3,21.0,1,0,0,0,1,39.13,4.35
422,11,18,1,1,58.0,25.0,58.0,232.0,58.0,3,5,1,0,0,0.0,32.0
422,1,17,1,1,15.0,8.0,15.0,187.5,15.0,3,0,0,0,0,25.0,37.5
636,4,8,1,1,1.0,4.0,1.0,25.0,1.0,0,0,0,0,0,75.0,0.0
636,4,13,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
636,17,12,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
636,17,13,1,1,2.0,4.0,2.0,50.0,2.0,0,0,0,0,0,50.0,0.0
636,17,14,1,1,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0
636,8,9,1,1,1.0,2.0,1.0,50.0,1.0,0,0,0,0,0,50.0,0.0
636,8,10,1,1,2.0,2.0,2.0,100.0,2.0,0,0,0,0,0,0.0,0.0
636,3,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
636,16,16,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,60.0,0.0
636,16,18,1,1,6.0,5.0,6.0,120.0,6.0,0,0,0,0,0,0.0,0.0
636,15,13,1,1,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
636,9,7,1,1,2.0,5.0,2.0,40.0,2.0,0,0,0,0,0,40.0,0.0
636,9,9,1,1,1.0,1.0,1.0,100.0,1.0,0,0,0,0,0,0.0,0.0
636,14,11,2,2,0.0,3.0,0.0,0.0,0.0,0,0,0,0,1,100.0,0.0
636,14,12,1,1,5.0,2.0,5.0,250.0,5.0,1,0,0,0,0,0.0,50.0
